6.890999999999999659e+01,6.734999999999999432e+01,6.837999999999999545e+01,6.803000000000000114e+01,6.812000000000000455e+01,6.881000000000000227e+01,6.887999999999999545e+01,7.229000000000000625e+01,7.014000000000000057e+01,6.851000000000000512e+01,6.587999999999999545e+01,6.679999999999999716e+01,7.004999999999999716e+01,6.584999999999999432e+01,6.751999999999999602e+01,6.675000000000000000e+01,6.743999999999999773e+01,6.759000000000000341e+01,6.607999999999999829e+01,4.231000000000000227e+01,6.870999999999999375e+01,6.868000000000000682e+01,6.829999999999999716e+01,6.957999999999999829e+01,6.850000000000000000e+01,6.876000000000000512e+01,6.698000000000000398e+01,6.693000000000000682e+01,6.637000000000000455e+01,6.707134999999999536e+01,6.696293599999999913e+01
6.826999999999999602e+01,6.812999999999999545e+01,6.581000000000000227e+01,6.854000000000000625e+01,6.728000000000000114e+01,6.635999999999999943e+01,7.068999999999999773e+01,7.160999999999999943e+01,7.131999999999999318e+01,6.895000000000000284e+01,6.948999999999999488e+01,6.815000000000000568e+01,6.831000000000000227e+01,6.712000000000000455e+01,6.862000000000000455e+01,6.564000000000000057e+01,6.843000000000000682e+01,6.884000000000000341e+01,6.840999999999999659e+01,4.103999999999999915e+01,7.056000000000000227e+01,6.973000000000000398e+01,6.840000000000000568e+01,6.956000000000000227e+01,6.967000000000000171e+01,6.878000000000000114e+01,6.570000000000000284e+01,6.693000000000000682e+01,6.675000000000000000e+01,6.675239600000000451e+01,6.690620400000000245e+01
6.812000000000000455e+01,6.845999999999999375e+01,6.731999999999999318e+01,6.771999999999999886e+01,6.596999999999999886e+01,6.750000000000000000e+01,7.018000000000000682e+01,7.317000000000000171e+01,7.020000000000000284e+01,6.901999999999999602e+01,6.782999999999999829e+01,6.754000000000000625e+01,6.912000000000000455e+01,6.698999999999999488e+01,6.837000000000000455e+01,6.659999999999999432e+01,6.662999999999999545e+01,6.759999999999999432e+01,6.745999999999999375e+01,4.071000000000000085e+01,6.926999999999999602e+01,6.973999999999999488e+01,6.781000000000000227e+01,7.054999999999999716e+01,6.970999999999999375e+01,6.998000000000000398e+01,6.737000000000000455e+01,6.695999999999999375e+01,6.756999999999999318e+01,6.783705100000000243e+01,6.457965099999999836e+01
6.890000000000000568e+01,6.790999999999999659e+01,6.723999999999999488e+01,6.765999999999999659e+01,6.787000000000000455e+01,6.906000000000000227e+01,6.995000000000000284e+01,7.073000000000000398e+01,6.970000000000000284e+01,6.893000000000000682e+01,6.895999999999999375e+01,6.781999999999999318e+01,6.820000000000000284e+01,6.718999999999999773e+01,6.806999999999999318e+01,6.603000000000000114e+01,6.906999999999999318e+01,6.929999999999999716e+01,6.890000000000000568e+01,4.132999999999999829e+01,7.098999999999999488e+01,6.756000000000000227e+01,6.890999999999999659e+01,6.995000000000000284e+01,6.829999999999999716e+01,6.970000000000000284e+01,6.720000000000000284e+01,6.698000000000000398e+01,6.645000000000000284e+01,6.781443000000000154e+01,6.715478500000000395e+01
6.915999999999999659e+01,6.860999999999999943e+01,6.798000000000000398e+01,6.820999999999999375e+01,6.637999999999999545e+01,6.868000000000000682e+01,6.996999999999999886e+01,7.254000000000000625e+01,6.931000000000000227e+01,6.945000000000000284e+01,6.792000000000000171e+01,6.806999999999999318e+01,7.009999999999999432e+01,6.795999999999999375e+01,6.776000000000000512e+01,6.762999999999999545e+01,6.742000000000000171e+01,6.904000000000000625e+01,6.795000000000000284e+01,4.082999999999999829e+01,7.089000000000000057e+01,7.020000000000000284e+01,6.962999999999999545e+01,7.031999999999999318e+01,6.912999999999999545e+01,6.914000000000000057e+01,6.575000000000000000e+01,6.704000000000000625e+01,6.554999999999999716e+01,6.611543299999999590e+01,6.707085399999999709e+01
6.934999999999999432e+01,6.734000000000000341e+01,6.873999999999999488e+01,6.789000000000000057e+01,6.740000000000000568e+01,6.851000000000000512e+01,6.778000000000000114e+01,7.226000000000000512e+01,7.137000000000000455e+01,6.829999999999999716e+01,6.912999999999999545e+01,6.846999999999999886e+01,7.014000000000000057e+01,6.779000000000000625e+01,6.645999999999999375e+01,6.778000000000000114e+01,6.831000000000000227e+01,6.804999999999999716e+01,6.762999999999999545e+01,4.093999999999999773e+01,7.048999999999999488e+01,6.934000000000000341e+01,6.893000000000000682e+01,7.000000000000000000e+01,7.001999999999999602e+01,6.825000000000000000e+01,6.765999999999999659e+01,6.701000000000000512e+01,6.590999999999999659e+01,6.609287299999999732e+01,6.541711399999999799e+01
6.828000000000000114e+01,6.753000000000000114e+01,6.815999999999999659e+01,6.843000000000000682e+01,6.776000000000000512e+01,6.784999999999999432e+01,6.956000000000000227e+01,7.351000000000000512e+01,7.071999999999999886e+01,6.793999999999999773e+01,6.815000000000000568e+01,6.748999999999999488e+01,6.823000000000000398e+01,6.859999999999999432e+01,6.923000000000000398e+01,6.809000000000000341e+01,6.760999999999999943e+01,6.884000000000000341e+01,6.693999999999999773e+01,4.075999999999999801e+01,7.106999999999999318e+01,6.909000000000000341e+01,6.818999999999999773e+01,7.018999999999999773e+01,6.828000000000000114e+01,6.904999999999999716e+01,6.801000000000000512e+01,6.701000000000000512e+01,6.518000000000000682e+01,6.754713399999999979e+01,6.684855699999999956e+01
6.937999999999999545e+01,6.834999999999999432e+01,6.745999999999999375e+01,6.853000000000000114e+01,6.687999999999999545e+01,6.728000000000000114e+01,6.954000000000000625e+01,7.360999999999999943e+01,7.037000000000000455e+01,6.895999999999999375e+01,6.926999999999999602e+01,6.768999999999999773e+01,6.839000000000000057e+01,6.823000000000000398e+01,6.626999999999999602e+01,6.678000000000000114e+01,6.803000000000000114e+01,6.831999999999999318e+01,6.784000000000000341e+01,4.093999999999999773e+01,6.929999999999999716e+01,6.976000000000000512e+01,6.890000000000000568e+01,6.987000000000000455e+01,6.814000000000000057e+01,6.918000000000000682e+01,6.785999999999999943e+01,6.704000000000000625e+01,6.637000000000000455e+01,6.832910200000000600e+01,6.437754800000000444e+01
6.795000000000000284e+01,6.737000000000000455e+01,6.739000000000000057e+01,6.778000000000000114e+01,6.843000000000000682e+01,6.690000000000000568e+01,7.020000000000000284e+01,7.321999999999999886e+01,7.070000000000000284e+01,6.929999999999999716e+01,6.715000000000000568e+01,6.790000000000000568e+01,6.962999999999999545e+01,6.581999999999999318e+01,6.832999999999999829e+01,6.603000000000000114e+01,6.765000000000000568e+01,6.901000000000000512e+01,6.873000000000000398e+01,4.129999999999999716e+01,7.020999999999999375e+01,6.829000000000000625e+01,6.971999999999999886e+01,6.984999999999999432e+01,6.990999999999999659e+01,6.965999999999999659e+01,6.784000000000000341e+01,6.701000000000000512e+01,6.503000000000000114e+01,6.693992599999999982e+01,6.714106800000000419e+01
6.784000000000000341e+01,6.826000000000000512e+01,6.723999999999999488e+01,6.756999999999999318e+01,6.804999999999999716e+01,6.768999999999999773e+01,6.929000000000000625e+01,7.253000000000000114e+01,6.998000000000000398e+01,6.862999999999999545e+01,6.854999999999999716e+01,6.831000000000000227e+01,6.967000000000000171e+01,6.790999999999999659e+01,6.834000000000000341e+01,6.631000000000000227e+01,6.740999999999999659e+01,6.814000000000000057e+01,6.826999999999999602e+01,4.109000000000000341e+01,6.893999999999999773e+01,6.917000000000000171e+01,6.878000000000000114e+01,6.873999999999999488e+01,6.990999999999999659e+01,6.895999999999999375e+01,6.570999999999999375e+01,6.704000000000000625e+01,6.581000000000000227e+01,6.785469100000000253e+01,6.685711700000000235e+01
