3.811999999999999744e+01,3.796000000000000085e+01,3.750999999999999801e+01,3.813000000000000256e+01,3.886999999999999744e+01,3.849000000000000199e+01,3.922999999999999687e+01,3.634000000000000341e+01,4.453000000000000114e+01,3.935999999999999943e+01,3.943999999999999773e+01,3.835000000000000142e+01,3.857999999999999829e+01,3.889999999999999858e+01,3.646999999999999886e+01,3.631000000000000227e+01,3.715999999999999659e+01,3.689000000000000057e+01,3.659659599999999813e+01,3.884842700000000093e+01,3.696000000000000085e+01,3.714999999999999858e+01,3.657999999999999829e+01,3.685000000000000142e+01,3.814999999999999858e+01,3.675999999999999801e+01,3.750999999999999801e+01,3.631000000000000227e+01,3.654999999999999716e+01,3.810999999999999943e+01
3.846000000000000085e+01,3.835999999999999943e+01,3.756000000000000227e+01,3.814000000000000057e+01,3.964999999999999858e+01,3.831000000000000227e+01,3.978000000000000114e+01,3.675999999999999801e+01,4.439000000000000057e+01,3.975999999999999801e+01,3.946000000000000085e+01,3.864000000000000057e+01,3.956000000000000227e+01,3.896000000000000085e+01,3.693999999999999773e+01,3.725999999999999801e+01,3.617000000000000171e+01,3.786999999999999744e+01,3.664832299999999776e+01,3.900909399999999749e+01,3.717999999999999972e+01,3.797999999999999687e+01,3.706000000000000227e+01,3.603000000000000114e+01,3.810000000000000142e+01,3.653000000000000114e+01,3.720000000000000284e+01,3.750000000000000000e+01,3.689000000000000057e+01,3.835999999999999943e+01
3.796000000000000085e+01,3.875000000000000000e+01,3.760999999999999943e+01,3.832000000000000028e+01,3.914000000000000057e+01,3.936999999999999744e+01,3.936999999999999744e+01,3.561999999999999744e+01,4.457000000000000028e+01,3.925999999999999801e+01,3.867000000000000171e+01,3.842999999999999972e+01,3.906000000000000227e+01,3.934000000000000341e+01,3.732000000000000028e+01,3.692000000000000171e+01,3.685000000000000142e+01,3.682000000000000028e+01,3.692505299999999835e+01,3.938021899999999675e+01,3.668999999999999773e+01,3.797999999999999687e+01,3.757000000000000028e+01,3.693999999999999773e+01,3.722999999999999687e+01,3.699000000000000199e+01,3.703000000000000114e+01,3.646000000000000085e+01,3.660999999999999943e+01,3.759000000000000341e+01
3.799000000000000199e+01,3.882000000000000028e+01,3.939000000000000057e+01,3.824000000000000199e+01,3.889000000000000057e+01,3.924000000000000199e+01,3.953999999999999915e+01,3.521000000000000085e+01,4.489000000000000057e+01,3.884000000000000341e+01,3.921000000000000085e+01,3.877000000000000313e+01,3.903000000000000114e+01,3.689999999999999858e+01,3.653000000000000114e+01,3.622999999999999687e+01,3.653000000000000114e+01,3.800999999999999801e+01,3.680565599999999904e+01,3.786602800000000002e+01,3.725000000000000000e+01,3.803000000000000114e+01,3.709000000000000341e+01,3.663000000000000256e+01,3.763000000000000256e+01,3.710999999999999943e+01,3.706000000000000227e+01,3.770000000000000284e+01,3.679999999999999716e+01,3.775999999999999801e+01
3.777000000000000313e+01,3.807000000000000028e+01,3.796000000000000085e+01,3.835000000000000142e+01,3.917000000000000171e+01,3.864999999999999858e+01,3.950999999999999801e+01,3.707000000000000028e+01,4.461999999999999744e+01,3.809000000000000341e+01,3.939999999999999858e+01,3.881000000000000227e+01,3.892999999999999972e+01,3.868999999999999773e+01,3.681000000000000227e+01,3.690999999999999659e+01,3.609000000000000341e+01,3.739999999999999858e+01,3.673836500000000171e+01,3.852898799999999824e+01,3.697999999999999687e+01,3.775000000000000000e+01,3.727000000000000313e+01,3.564999999999999858e+01,3.746999999999999886e+01,3.646000000000000085e+01,3.714000000000000057e+01,3.699000000000000199e+01,3.690999999999999659e+01,3.772999999999999687e+01
3.821999999999999886e+01,3.835000000000000142e+01,3.810000000000000142e+01,3.739000000000000057e+01,3.868999999999999773e+01,3.803999999999999915e+01,3.942999999999999972e+01,3.689000000000000057e+01,4.372999999999999687e+01,3.886999999999999744e+01,3.934000000000000341e+01,3.875999999999999801e+01,3.760000000000000142e+01,3.746000000000000085e+01,3.659000000000000341e+01,3.618999999999999773e+01,3.615999999999999659e+01,3.660000000000000142e+01,3.667578900000000175e+01,3.809994900000000229e+01,3.692999999999999972e+01,3.811999999999999744e+01,3.874000000000000199e+01,3.697999999999999687e+01,3.739000000000000057e+01,3.703999999999999915e+01,3.635000000000000142e+01,3.727000000000000313e+01,3.692000000000000171e+01,3.800000000000000000e+01
3.817000000000000171e+01,3.884000000000000341e+01,3.738000000000000256e+01,3.792000000000000171e+01,3.929999999999999716e+01,3.846000000000000085e+01,3.892000000000000171e+01,3.636999999999999744e+01,4.436999999999999744e+01,3.903999999999999915e+01,3.853000000000000114e+01,3.821999999999999886e+01,3.879999999999999716e+01,3.767000000000000171e+01,3.771999999999999886e+01,3.784000000000000341e+01,3.738000000000000256e+01,3.700999999999999801e+01,3.667729899999999787e+01,3.922542599999999879e+01,3.707999999999999829e+01,3.782999999999999829e+01,3.765999999999999659e+01,3.693999999999999773e+01,3.742000000000000171e+01,3.639000000000000057e+01,3.709000000000000341e+01,3.725999999999999801e+01,3.742999999999999972e+01,3.749000000000000199e+01
3.822999999999999687e+01,3.853000000000000114e+01,3.828999999999999915e+01,3.870000000000000284e+01,3.945000000000000284e+01,3.935000000000000142e+01,3.882999999999999829e+01,3.624000000000000199e+01,4.204999999999999716e+01,3.939000000000000057e+01,3.835000000000000142e+01,3.815999999999999659e+01,3.878999999999999915e+01,3.799000000000000199e+01,3.777000000000000313e+01,3.735000000000000142e+01,3.710000000000000142e+01,3.750000000000000000e+01,3.640236699999999814e+01,3.836962499999999920e+01,3.692999999999999972e+01,3.785000000000000142e+01,3.534000000000000341e+01,3.600999999999999801e+01,3.735000000000000142e+01,3.620000000000000284e+01,3.696999999999999886e+01,3.796999999999999886e+01,3.820000000000000284e+01,3.785999999999999943e+01
3.796999999999999886e+01,3.832000000000000028e+01,3.735999999999999943e+01,3.759000000000000341e+01,3.946000000000000085e+01,3.814999999999999858e+01,3.957999999999999829e+01,3.657000000000000028e+01,4.381000000000000227e+01,3.856000000000000227e+01,3.946999999999999886e+01,3.953999999999999915e+01,3.992000000000000171e+01,3.836999999999999744e+01,3.699000000000000199e+01,3.710000000000000142e+01,3.613000000000000256e+01,3.664999999999999858e+01,3.721925399999999939e+01,3.788034400000000090e+01,3.689000000000000057e+01,3.818999999999999773e+01,3.736999999999999744e+01,3.715999999999999659e+01,3.867000000000000171e+01,3.629999999999999716e+01,3.788000000000000256e+01,3.739999999999999858e+01,3.768999999999999773e+01,3.790999999999999659e+01
3.728999999999999915e+01,3.821999999999999886e+01,3.817999999999999972e+01,3.838000000000000256e+01,3.911999999999999744e+01,3.957999999999999829e+01,3.853000000000000114e+01,3.681000000000000227e+01,4.392999999999999972e+01,3.918999999999999773e+01,3.939999999999999858e+01,3.853999999999999915e+01,3.914000000000000057e+01,3.838000000000000256e+01,3.784000000000000341e+01,3.632000000000000028e+01,3.740999999999999659e+01,3.714000000000000057e+01,3.673941399999999646e+01,3.849963000000000335e+01,3.721999999999999886e+01,3.778000000000000114e+01,3.743999999999999773e+01,3.636999999999999744e+01,3.735999999999999943e+01,3.649000000000000199e+01,3.678000000000000114e+01,3.715999999999999659e+01,3.709000000000000341e+01,3.770000000000000284e+01
