3.890999999999999659e+01,3.828000000000000114e+01,3.906000000000000227e+01,4.096999999999999886e+01,4.064999999999999858e+01,3.774000000000000199e+01,3.886999999999999744e+01,3.974000000000000199e+01,3.938000000000000256e+01,4.236999999999999744e+01,4.000000000000000000e+01,3.909000000000000341e+01,3.864000000000000057e+01,4.113000000000000256e+01,4.004999999999999716e+01,3.771999999999999886e+01,3.832000000000000028e+01,3.914999999999999858e+01,0.000000000000000000e+00,3.682999999999999829e+01,3.859000000000000341e+01,3.803999999999999915e+01,3.910000000000000142e+01,3.850999999999999801e+01,3.649000000000000199e+01,3.900999999999999801e+01,0.000000000000000000e+00,3.864999999999999858e+01,3.659000000000000341e+01,3.796000000000000085e+01,3.972999999999999687e+01
3.890999999999999659e+01,3.964000000000000057e+01,3.975000000000000000e+01,4.109000000000000341e+01,4.025000000000000000e+01,3.824000000000000199e+01,3.797999999999999687e+01,3.996999999999999886e+01,3.935000000000000142e+01,4.239999999999999858e+01,4.053999999999999915e+01,3.850999999999999801e+01,3.885999999999999943e+01,4.067000000000000171e+01,3.943999999999999773e+01,3.789000000000000057e+01,3.828999999999999915e+01,4.021999999999999886e+01,0.000000000000000000e+00,3.785999999999999943e+01,3.846999999999999886e+01,3.804999999999999716e+01,3.846000000000000085e+01,3.665999999999999659e+01,3.754999999999999716e+01,3.911999999999999744e+01,0.000000000000000000e+00,3.786999999999999744e+01,3.789999999999999858e+01,3.795000000000000284e+01,3.929999999999999716e+01
3.839999999999999858e+01,3.842000000000000171e+01,3.989999999999999858e+01,4.067000000000000171e+01,4.102000000000000313e+01,3.754999999999999716e+01,3.822999999999999687e+01,3.907999999999999829e+01,3.890999999999999659e+01,4.131000000000000227e+01,4.009000000000000341e+01,3.871000000000000085e+01,3.827000000000000313e+01,4.150999999999999801e+01,3.993999999999999773e+01,3.736999999999999744e+01,3.921999999999999886e+01,3.864000000000000057e+01,0.000000000000000000e+00,3.790999999999999659e+01,3.836999999999999744e+01,3.732000000000000028e+01,4.032999999999999829e+01,3.682999999999999829e+01,3.710000000000000142e+01,3.871999999999999886e+01,0.000000000000000000e+00,3.824000000000000199e+01,3.772999999999999687e+01,3.788000000000000256e+01,3.971000000000000085e+01
3.871000000000000085e+01,3.825999999999999801e+01,3.914000000000000057e+01,4.009000000000000341e+01,4.086999999999999744e+01,3.829999999999999716e+01,3.722999999999999687e+01,3.988000000000000256e+01,3.857000000000000028e+01,4.232000000000000028e+01,4.027000000000000313e+01,3.882999999999999829e+01,3.792999999999999972e+01,4.100000000000000000e+01,4.013000000000000256e+01,3.745000000000000284e+01,3.935999999999999943e+01,3.914999999999999858e+01,0.000000000000000000e+00,3.764000000000000057e+01,3.779999999999999716e+01,3.714999999999999858e+01,3.942999999999999972e+01,3.835000000000000142e+01,3.682999999999999829e+01,3.842000000000000171e+01,0.000000000000000000e+00,3.860000000000000142e+01,3.799000000000000199e+01,3.718999999999999773e+01,3.953000000000000114e+01
3.918999999999999773e+01,3.815999999999999659e+01,3.985999999999999943e+01,4.109000000000000341e+01,3.967999999999999972e+01,3.721000000000000085e+01,3.821999999999999886e+01,3.928000000000000114e+01,3.914000000000000057e+01,4.279999999999999716e+01,4.021999999999999886e+01,3.836999999999999744e+01,3.797999999999999687e+01,4.181000000000000227e+01,4.032000000000000028e+01,3.703999999999999915e+01,3.864999999999999858e+01,3.928000000000000114e+01,0.000000000000000000e+00,3.706000000000000227e+01,3.892000000000000171e+01,3.806000000000000227e+01,4.046999999999999886e+01,3.703999999999999915e+01,3.811999999999999744e+01,3.899000000000000199e+01,0.000000000000000000e+00,3.828000000000000114e+01,3.767000000000000171e+01,3.815999999999999659e+01,3.967999999999999972e+01
3.885999999999999943e+01,3.864000000000000057e+01,3.918999999999999773e+01,3.935000000000000142e+01,4.007000000000000028e+01,3.772999999999999687e+01,3.834000000000000341e+01,4.003999999999999915e+01,3.885000000000000142e+01,4.343999999999999773e+01,3.960999999999999943e+01,3.872999999999999687e+01,3.807999999999999829e+01,4.192000000000000171e+01,3.950000000000000000e+01,3.760000000000000142e+01,3.938000000000000256e+01,3.932000000000000028e+01,0.000000000000000000e+00,3.742999999999999972e+01,3.800000000000000000e+01,3.782999999999999829e+01,3.871000000000000085e+01,3.774000000000000199e+01,3.734000000000000341e+01,3.852000000000000313e+01,0.000000000000000000e+00,3.821999999999999886e+01,3.764000000000000057e+01,3.832000000000000028e+01,4.003999999999999915e+01
3.877000000000000313e+01,3.832999999999999829e+01,4.032000000000000028e+01,4.017000000000000171e+01,4.147999999999999687e+01,3.922999999999999687e+01,3.831000000000000227e+01,3.979999999999999716e+01,3.890999999999999659e+01,4.202000000000000313e+01,4.031000000000000227e+01,3.889999999999999858e+01,3.838000000000000256e+01,4.182000000000000028e+01,4.078000000000000114e+01,3.734000000000000341e+01,3.968999999999999773e+01,3.935999999999999943e+01,0.000000000000000000e+00,3.722999999999999687e+01,3.742999999999999972e+01,3.739000000000000057e+01,3.878000000000000114e+01,3.625999999999999801e+01,3.714000000000000057e+01,3.921000000000000085e+01,0.000000000000000000e+00,3.760999999999999943e+01,3.792000000000000171e+01,3.842000000000000171e+01,3.900000000000000000e+01
3.878000000000000114e+01,3.792999999999999972e+01,3.940999999999999659e+01,4.114000000000000057e+01,4.078999999999999915e+01,3.779999999999999716e+01,3.838000000000000256e+01,3.906000000000000227e+01,3.828000000000000114e+01,4.179999999999999716e+01,4.057000000000000028e+01,3.893999999999999773e+01,3.867000000000000171e+01,4.056000000000000227e+01,3.947999999999999687e+01,3.711999999999999744e+01,3.922999999999999687e+01,3.884000000000000341e+01,0.000000000000000000e+00,3.736999999999999744e+01,3.795000000000000284e+01,3.722999999999999687e+01,3.847999999999999687e+01,3.756000000000000227e+01,3.870000000000000284e+01,3.886999999999999744e+01,0.000000000000000000e+00,3.789000000000000057e+01,3.764999999999999858e+01,3.793999999999999773e+01,3.917999999999999972e+01
3.950000000000000000e+01,3.911999999999999744e+01,3.875000000000000000e+01,4.103999999999999915e+01,4.115999999999999659e+01,3.795000000000000284e+01,3.857999999999999829e+01,4.014000000000000057e+01,3.895000000000000284e+01,4.245000000000000284e+01,4.000999999999999801e+01,3.853000000000000114e+01,3.914000000000000057e+01,4.127000000000000313e+01,3.953999999999999915e+01,3.785999999999999943e+01,3.817999999999999972e+01,3.967000000000000171e+01,0.000000000000000000e+00,3.646000000000000085e+01,3.810000000000000142e+01,3.829999999999999716e+01,3.846000000000000085e+01,3.717000000000000171e+01,3.813000000000000256e+01,3.825000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,3.774000000000000199e+01,3.832000000000000028e+01,3.970000000000000284e+01
3.929999999999999716e+01,3.792999999999999972e+01,4.004999999999999716e+01,4.049000000000000199e+01,4.120000000000000284e+01,3.845000000000000284e+01,3.778999999999999915e+01,4.003999999999999915e+01,3.842999999999999972e+01,4.213000000000000256e+01,4.035999999999999943e+01,3.857999999999999829e+01,3.810000000000000142e+01,4.232999999999999829e+01,3.924000000000000199e+01,3.727000000000000313e+01,3.910000000000000142e+01,3.935000000000000142e+01,0.000000000000000000e+00,3.807000000000000028e+01,3.838000000000000256e+01,3.700999999999999801e+01,3.929999999999999716e+01,3.790999999999999659e+01,3.827000000000000313e+01,3.932999999999999829e+01,0.000000000000000000e+00,3.789999999999999858e+01,3.786999999999999744e+01,3.753999999999999915e+01,3.978000000000000114e+01
