4.146999999999999886e+01,4.117000000000000171e+01,4.164000000000000057e+01,4.171000000000000085e+01,4.393999999999999773e+01,4.289000000000000057e+01,4.372999999999999687e+01,4.328000000000000114e+01,4.289999999999999858e+01,4.414999999999999858e+01,4.261999999999999744e+01,4.353999999999999915e+01,4.332999999999999829e+01,5.071999999999999886e+01,4.354999999999999716e+01,4.367000000000000171e+01,4.461999999999999744e+01,4.446000000000000085e+01,4.346999999999999886e+01,4.459000000000000341e+01,4.421999999999999886e+01,4.307000000000000028e+01,4.225999999999999801e+01,4.402000000000000313e+01,4.190999999999999659e+01,4.374000000000000199e+01,4.379999999999999716e+01,4.339999999999999858e+01,4.482000000000000028e+01,4.546999999999999886e+01
4.146999999999999886e+01,4.189000000000000057e+01,4.249000000000000199e+01,3.932999999999999829e+01,4.421000000000000085e+01,4.157999999999999829e+01,4.360000000000000142e+01,4.335999999999999943e+01,4.364000000000000057e+01,4.353000000000000114e+01,4.289000000000000057e+01,4.315999999999999659e+01,4.306000000000000227e+01,5.014999999999999858e+01,4.306000000000000227e+01,4.417000000000000171e+01,4.610999999999999943e+01,4.424000000000000199e+01,4.493999999999999773e+01,4.422999999999999687e+01,4.349000000000000199e+01,4.300000000000000000e+01,4.242000000000000171e+01,4.371999999999999886e+01,4.332000000000000028e+01,4.296999999999999886e+01,4.424000000000000199e+01,4.353000000000000114e+01,4.538000000000000256e+01,4.506000000000000227e+01
4.146999999999999886e+01,4.186999999999999744e+01,4.170000000000000284e+01,4.359000000000000341e+01,4.407999999999999829e+01,4.331000000000000227e+01,4.303999999999999915e+01,4.367999999999999972e+01,4.353000000000000114e+01,4.417000000000000171e+01,4.254999999999999716e+01,4.338000000000000256e+01,4.463000000000000256e+01,4.939999999999999858e+01,4.365999999999999659e+01,4.214999999999999858e+01,4.382000000000000028e+01,4.400999999999999801e+01,4.474000000000000199e+01,4.289000000000000057e+01,4.384000000000000341e+01,4.364999999999999858e+01,4.160000000000000142e+01,4.399000000000000199e+01,4.292999999999999972e+01,4.339000000000000057e+01,4.164000000000000057e+01,4.271000000000000085e+01,4.545000000000000284e+01,4.482999999999999829e+01
4.146999999999999886e+01,4.029999999999999716e+01,4.189000000000000057e+01,4.371000000000000085e+01,4.475999999999999801e+01,4.403000000000000114e+01,4.103999999999999915e+01,4.352000000000000313e+01,4.346999999999999886e+01,4.371000000000000085e+01,4.213000000000000256e+01,4.021999999999999886e+01,4.428999999999999915e+01,5.075000000000000000e+01,4.253999999999999915e+01,3.757999999999999829e+01,4.564999999999999858e+01,4.381000000000000227e+01,4.513000000000000256e+01,4.339000000000000057e+01,4.353999999999999915e+01,4.349000000000000199e+01,4.265999999999999659e+01,4.482000000000000028e+01,4.311999999999999744e+01,4.221999999999999886e+01,4.257999999999999829e+01,4.295000000000000284e+01,4.503999999999999915e+01,4.539000000000000057e+01
4.146999999999999886e+01,4.134000000000000341e+01,4.217000000000000171e+01,4.390999999999999659e+01,4.389000000000000057e+01,4.307000000000000028e+01,4.250999999999999801e+01,4.247999999999999687e+01,4.328999999999999915e+01,4.343999999999999773e+01,4.214000000000000057e+01,4.252000000000000313e+01,4.346000000000000085e+01,5.070000000000000284e+01,4.289999999999999858e+01,4.392000000000000171e+01,4.560000000000000142e+01,4.417999999999999972e+01,4.446999999999999886e+01,4.442000000000000171e+01,4.350999999999999801e+01,4.239999999999999858e+01,4.243999999999999773e+01,4.381000000000000227e+01,4.317000000000000171e+01,4.275000000000000000e+01,4.264999999999999858e+01,4.275000000000000000e+01,4.645000000000000284e+01,4.510999999999999943e+01
4.146999999999999886e+01,4.178000000000000114e+01,4.175000000000000000e+01,4.428000000000000114e+01,4.450000000000000000e+01,4.352000000000000313e+01,4.306000000000000227e+01,4.382999999999999829e+01,4.297999999999999687e+01,4.317999999999999972e+01,4.218999999999999773e+01,4.256000000000000227e+01,4.346000000000000085e+01,5.100999999999999801e+01,4.339000000000000057e+01,4.274000000000000199e+01,4.617999999999999972e+01,4.484000000000000341e+01,4.578999999999999915e+01,4.400000000000000000e+01,4.278999999999999915e+01,4.356000000000000227e+01,4.340999999999999659e+01,4.446999999999999886e+01,4.346999999999999886e+01,4.382000000000000028e+01,4.225000000000000000e+01,4.339000000000000057e+01,4.321000000000000085e+01,4.132999999999999829e+01
4.146999999999999886e+01,4.159000000000000341e+01,4.232000000000000028e+01,4.322999999999999687e+01,4.297999999999999687e+01,4.215999999999999659e+01,4.350000000000000000e+01,4.282999999999999829e+01,4.310000000000000142e+01,4.356000000000000227e+01,4.209000000000000341e+01,4.313000000000000256e+01,4.447999999999999687e+01,5.000999999999999801e+01,4.385999999999999943e+01,4.275999999999999801e+01,4.407999999999999829e+01,4.429999999999999716e+01,4.315999999999999659e+01,4.379999999999999716e+01,4.411999999999999744e+01,4.285999999999999943e+01,4.270000000000000284e+01,4.372999999999999687e+01,4.345000000000000284e+01,4.236999999999999744e+01,4.424000000000000199e+01,4.313000000000000256e+01,4.496999999999999886e+01,4.513000000000000256e+01
4.146999999999999886e+01,4.143999999999999773e+01,4.082999999999999829e+01,4.446999999999999886e+01,4.417999999999999972e+01,4.453000000000000114e+01,4.386999999999999744e+01,4.264000000000000057e+01,4.372999999999999687e+01,4.436999999999999744e+01,4.242999999999999972e+01,4.361999999999999744e+01,4.393999999999999773e+01,4.913000000000000256e+01,4.350000000000000000e+01,4.364000000000000057e+01,4.553999999999999915e+01,4.356000000000000227e+01,3.911999999999999744e+01,4.163000000000000256e+01,4.429999999999999716e+01,4.314999999999999858e+01,4.225999999999999801e+01,4.439000000000000057e+01,4.350000000000000000e+01,4.307999999999999829e+01,4.432000000000000028e+01,4.271999999999999886e+01,4.675999999999999801e+01,4.511999999999999744e+01
4.146999999999999886e+01,4.153000000000000114e+01,4.235000000000000142e+01,4.389000000000000057e+01,4.478000000000000114e+01,4.197999999999999687e+01,4.303999999999999915e+01,4.334000000000000341e+01,4.439999999999999858e+01,4.199000000000000199e+01,4.174000000000000199e+01,4.311999999999999744e+01,4.450000000000000000e+01,5.054999999999999716e+01,4.075000000000000000e+01,4.317999999999999972e+01,4.604999999999999716e+01,4.445000000000000284e+01,4.211999999999999744e+01,4.382999999999999829e+01,4.424000000000000199e+01,4.339999999999999858e+01,4.267000000000000171e+01,4.285999999999999943e+01,4.342999999999999972e+01,4.338000000000000256e+01,4.272999999999999687e+01,4.217999999999999972e+01,4.588000000000000256e+01,4.485000000000000142e+01
4.146999999999999886e+01,4.125000000000000000e+01,4.222999999999999687e+01,4.471999999999999886e+01,4.438000000000000256e+01,4.414999999999999858e+01,3.935999999999999943e+01,4.256000000000000227e+01,4.428999999999999915e+01,4.428999999999999915e+01,4.277000000000000313e+01,4.339999999999999858e+01,4.378999999999999915e+01,5.029999999999999716e+01,4.328000000000000114e+01,4.331000000000000227e+01,4.538000000000000256e+01,4.414000000000000057e+01,4.443999999999999773e+01,4.389999999999999858e+01,4.317999999999999972e+01,4.407999999999999829e+01,4.289000000000000057e+01,4.415999999999999659e+01,4.264000000000000057e+01,4.257000000000000028e+01,4.322999999999999687e+01,4.228000000000000114e+01,4.629999999999999716e+01,4.440999999999999659e+01
4.146999999999999886e+01,4.134000000000000341e+01,4.265999999999999659e+01,4.235999999999999943e+01,4.420000000000000284e+01,4.095000000000000284e+01,4.257000000000000028e+01,4.417999999999999972e+01,4.396000000000000085e+01,4.375999999999999801e+01,4.252000000000000313e+01,4.327000000000000313e+01,4.378000000000000114e+01,4.718999999999999773e+01,4.438000000000000256e+01,4.290999999999999659e+01,4.678999999999999915e+01,4.421000000000000085e+01,4.454999999999999716e+01,4.175999999999999801e+01,4.353000000000000114e+01,4.314999999999999858e+01,4.195000000000000284e+01,4.488000000000000256e+01,4.302000000000000313e+01,4.335999999999999943e+01,4.218999999999999773e+01,4.271000000000000085e+01,4.611999999999999744e+01,4.307999999999999829e+01
