6.929999999999999716e+01,6.682999999999999829e+01,6.906000000000000227e+01,6.968000000000000682e+01,6.985999999999999943e+01,6.965999999999999659e+01,6.976000000000000512e+01,6.943999999999999773e+01,6.962999999999999545e+01,6.985999999999999943e+01,6.704000000000000625e+01,6.979000000000000625e+01,6.976000000000000512e+01,6.976000000000000512e+01,6.985999999999999943e+01,6.987000000000000455e+01,6.954999999999999716e+01,6.934999999999999432e+01,6.939000000000000057e+01,6.962999999999999545e+01,6.962000000000000455e+01,6.964000000000000057e+01,6.964000000000000057e+01,6.957999999999999829e+01,6.998999999999999488e+01,6.979000000000000625e+01,6.313000000000000256e+01,6.970262099999999350e+01,6.920909100000000080e+01,6.964122000000000412e+01
6.970000000000000284e+01,6.809000000000000341e+01,6.906999999999999318e+01,6.970000000000000284e+01,6.987000000000000455e+01,6.965999999999999659e+01,6.978000000000000114e+01,6.943999999999999773e+01,6.959999999999999432e+01,6.987000000000000455e+01,6.557999999999999829e+01,6.981999999999999318e+01,6.976000000000000512e+01,6.978000000000000114e+01,6.987000000000000455e+01,6.987999999999999545e+01,6.956999999999999318e+01,6.934999999999999432e+01,6.939000000000000057e+01,6.962000000000000455e+01,6.962999999999999545e+01,6.962000000000000455e+01,6.965999999999999659e+01,6.956000000000000227e+01,6.998000000000000398e+01,6.981000000000000227e+01,5.920000000000000284e+01,6.968734700000000259e+01,6.918140400000000056e+01,6.964884899999999845e+01
6.948000000000000398e+01,6.853000000000000114e+01,6.909000000000000341e+01,6.973000000000000398e+01,6.985999999999999943e+01,6.965999999999999659e+01,6.978000000000000114e+01,6.943999999999999773e+01,6.959000000000000341e+01,6.985999999999999943e+01,5.442000000000000171e+01,6.981999999999999318e+01,6.976000000000000512e+01,6.981000000000000227e+01,6.987000000000000455e+01,6.990000000000000568e+01,6.956000000000000227e+01,6.939000000000000057e+01,6.937000000000000455e+01,6.957999999999999829e+01,6.965999999999999659e+01,6.957999999999999829e+01,6.970000000000000284e+01,6.957999999999999829e+01,7.000000000000000000e+01,6.981999999999999318e+01,6.557999999999999829e+01,6.972550999999999988e+01,6.916416200000000458e+01,6.967219500000000210e+01
6.968999999999999773e+01,6.859999999999999432e+01,6.909000000000000341e+01,6.973000000000000398e+01,6.490999999999999659e+01,6.965999999999999659e+01,6.976999999999999602e+01,6.945999999999999375e+01,6.960999999999999943e+01,6.989000000000000057e+01,6.132999999999999829e+01,6.984999999999999432e+01,6.979000000000000625e+01,6.300999999999999801e+01,6.987000000000000455e+01,6.992000000000000171e+01,6.957999999999999829e+01,6.935999999999999943e+01,6.867000000000000171e+01,6.956999999999999318e+01,6.964000000000000057e+01,6.962999999999999545e+01,6.970000000000000284e+01,6.964000000000000057e+01,7.000000000000000000e+01,6.982999999999999829e+01,5.531000000000000227e+01,6.374872599999999778e+01,6.918565399999999954e+01,6.967992399999999975e+01
6.956999999999999318e+01,6.857999999999999829e+01,6.909000000000000341e+01,6.976000000000000512e+01,4.197999999999999687e+01,6.968999999999999773e+01,6.979000000000000625e+01,6.945000000000000284e+01,6.962000000000000455e+01,6.990000000000000568e+01,6.648999999999999488e+01,6.987000000000000455e+01,6.979999999999999716e+01,5.574000000000000199e+01,6.985999999999999943e+01,6.993000000000000682e+01,6.959999999999999432e+01,6.935999999999999943e+01,5.953999999999999915e+01,6.964000000000000057e+01,6.934999999999999432e+01,6.962999999999999545e+01,6.970000000000000284e+01,6.962999999999999545e+01,7.001000000000000512e+01,6.984000000000000341e+01,6.437000000000000455e+01,4.142846699999999771e+01,6.920278899999999567e+01,6.971809399999999357e+01
6.921999999999999886e+01,6.857999999999999829e+01,6.909999999999999432e+01,6.973999999999999488e+01,4.197999999999999687e+01,6.965999999999999659e+01,6.978000000000000114e+01,6.948000000000000398e+01,6.962999999999999545e+01,6.990000000000000568e+01,6.810999999999999943e+01,6.987000000000000455e+01,6.979000000000000625e+01,5.346999999999999886e+01,6.989000000000000057e+01,6.993999999999999773e+01,6.956999999999999318e+01,6.935999999999999943e+01,3.992000000000000171e+01,6.964000000000000057e+01,6.814000000000000057e+01,6.967000000000000171e+01,6.970000000000000284e+01,6.962999999999999545e+01,7.001000000000000512e+01,6.982999999999999829e+01,6.598999999999999488e+01,4.100096899999999778e+01,6.923051499999999692e+01,6.971799500000000194e+01
6.926999999999999602e+01,6.862000000000000455e+01,6.912000000000000455e+01,6.976000000000000512e+01,3.984000000000000341e+01,6.967000000000000171e+01,6.981000000000000227e+01,6.946999999999999886e+01,6.962999999999999545e+01,6.990000000000000568e+01,6.940999999999999659e+01,6.990999999999999659e+01,6.981000000000000227e+01,5.325000000000000000e+01,6.987999999999999545e+01,6.995999999999999375e+01,6.954999999999999716e+01,6.939000000000000057e+01,3.964000000000000057e+01,6.965999999999999659e+01,6.781999999999999318e+01,6.965999999999999659e+01,6.973999999999999488e+01,6.965999999999999659e+01,7.001999999999999602e+01,6.984999999999999432e+01,6.640000000000000568e+01,4.073898700000000161e+01,6.924746700000000033e+01,6.972550999999999988e+01
6.951999999999999602e+01,6.881000000000000227e+01,6.912000000000000455e+01,6.973999999999999488e+01,3.838000000000000256e+01,6.970000000000000284e+01,6.979999999999999716e+01,6.948999999999999488e+01,6.962999999999999545e+01,6.990000000000000568e+01,6.978000000000000114e+01,6.990000000000000568e+01,6.981000000000000227e+01,5.249000000000000199e+01,6.990000000000000568e+01,6.996999999999999886e+01,6.960999999999999943e+01,6.937999999999999545e+01,4.032999999999999829e+01,6.962999999999999545e+01,6.781999999999999318e+01,6.965999999999999659e+01,6.971999999999999886e+01,6.968999999999999773e+01,7.003000000000000114e+01,6.984000000000000341e+01,6.785999999999999943e+01,4.074696399999999841e+01,6.928743000000000052e+01,6.976341999999999643e+01
6.960999999999999943e+01,6.889000000000000057e+01,6.912999999999999545e+01,6.973999999999999488e+01,3.828999999999999915e+01,6.970000000000000284e+01,6.982999999999999829e+01,6.948000000000000398e+01,6.965999999999999659e+01,6.992000000000000171e+01,6.973000000000000398e+01,6.990000000000000568e+01,6.984000000000000341e+01,4.546999999999999886e+01,6.995000000000000284e+01,6.995999999999999375e+01,6.960999999999999943e+01,6.939000000000000057e+01,3.985000000000000142e+01,6.965999999999999659e+01,6.785999999999999943e+01,6.965000000000000568e+01,6.971999999999999886e+01,6.967000000000000171e+01,7.004000000000000625e+01,6.984999999999999432e+01,6.890999999999999659e+01,4.007572199999999896e+01,6.927907600000000343e+01,6.975595900000000427e+01
6.976000000000000512e+01,6.885999999999999943e+01,6.914000000000000057e+01,6.978000000000000114e+01,3.896000000000000085e+01,6.971999999999999886e+01,6.982999999999999829e+01,6.948999999999999488e+01,6.965000000000000568e+01,6.992000000000000171e+01,6.973999999999999488e+01,6.990999999999999659e+01,6.985999999999999943e+01,3.856000000000000227e+01,6.993999999999999773e+01,6.996999999999999886e+01,6.959000000000000341e+01,6.943999999999999773e+01,4.021000000000000085e+01,6.965999999999999659e+01,6.789000000000000057e+01,6.970000000000000284e+01,6.973000000000000398e+01,6.959000000000000341e+01,7.003000000000000114e+01,6.987000000000000455e+01,6.900000000000000000e+01,4.028814299999999804e+01,6.930384100000000558e+01,6.976341999999999643e+01
6.934999999999999432e+01,6.445000000000000284e+01,6.914000000000000057e+01,6.979000000000000625e+01,3.914000000000000057e+01,6.973999999999999488e+01,6.984999999999999432e+01,6.948000000000000398e+01,6.965999999999999659e+01,6.993999999999999773e+01,6.976000000000000512e+01,6.993000000000000682e+01,6.985999999999999943e+01,3.892999999999999972e+01,6.995000000000000284e+01,6.998999999999999488e+01,6.962999999999999545e+01,6.943999999999999773e+01,3.959000000000000341e+01,6.968000000000000682e+01,6.787000000000000455e+01,6.970000000000000284e+01,6.976000000000000512e+01,6.962000000000000455e+01,7.003000000000000114e+01,6.987000000000000455e+01,6.896999999999999886e+01,4.125775099999999895e+01,6.931245400000000245e+01,6.977096600000000137e+01
6.935999999999999943e+01,6.785999999999999943e+01,6.915000000000000568e+01,6.979000000000000625e+01,3.854999999999999716e+01,6.973000000000000398e+01,6.984999999999999432e+01,6.948000000000000398e+01,6.968999999999999773e+01,6.993000000000000682e+01,6.976000000000000512e+01,6.993999999999999773e+01,6.984999999999999432e+01,4.375999999999999801e+01,6.995000000000000284e+01,7.000000000000000000e+01,6.964000000000000057e+01,6.943000000000000682e+01,3.993999999999999773e+01,6.970999999999999375e+01,6.789000000000000057e+01,6.970999999999999375e+01,6.979000000000000625e+01,6.959000000000000341e+01,7.004000000000000625e+01,6.987000000000000455e+01,6.898000000000000398e+01,3.986758799999999781e+01,6.932893400000000383e+01,6.978593399999999747e+01
6.909999999999999432e+01,6.893999999999999773e+01,6.914000000000000057e+01,6.979000000000000625e+01,3.865999999999999659e+01,6.975000000000000000e+01,6.985999999999999943e+01,6.948999999999999488e+01,6.970000000000000284e+01,6.995999999999999375e+01,6.976000000000000512e+01,6.995000000000000284e+01,6.985999999999999943e+01,4.110999999999999943e+01,6.995000000000000284e+01,7.000000000000000000e+01,6.964000000000000057e+01,6.945999999999999375e+01,4.003999999999999915e+01,6.967000000000000171e+01,6.785999999999999943e+01,6.973000000000000398e+01,6.976999999999999602e+01,6.970999999999999375e+01,7.009000000000000341e+01,6.987999999999999545e+01,6.898999999999999488e+01,4.090511300000000006e+01,6.932089200000000062e+01,6.979327399999999670e+01
6.942000000000000171e+01,6.895999999999999375e+01,6.918000000000000682e+01,6.978000000000000114e+01,3.868999999999999773e+01,6.976999999999999602e+01,6.984000000000000341e+01,6.951999999999999602e+01,6.968000000000000682e+01,7.000000000000000000e+01,6.979999999999999716e+01,6.995999999999999375e+01,6.987000000000000455e+01,3.907000000000000028e+01,6.995000000000000284e+01,7.001999999999999602e+01,6.962999999999999545e+01,6.945999999999999375e+01,3.979999999999999716e+01,6.973000000000000398e+01,6.787999999999999545e+01,6.976000000000000512e+01,6.976999999999999602e+01,6.971999999999999886e+01,7.009999999999999432e+01,6.989000000000000057e+01,6.895999999999999375e+01,4.045284999999999798e+01,6.934579499999999541e+01,6.981573500000000365e+01
6.920999999999999375e+01,6.893000000000000682e+01,6.918999999999999773e+01,6.981999999999999318e+01,3.760999999999999943e+01,6.975000000000000000e+01,6.985999999999999943e+01,6.951999999999999602e+01,6.970000000000000284e+01,6.998000000000000398e+01,6.981999999999999318e+01,6.998000000000000398e+01,6.987000000000000455e+01,3.846999999999999886e+01,6.996999999999999886e+01,7.003000000000000114e+01,6.965999999999999659e+01,6.946999999999999886e+01,4.000999999999999801e+01,6.970000000000000284e+01,6.787000000000000455e+01,6.978000000000000114e+01,6.975000000000000000e+01,6.973000000000000398e+01,7.009999999999999432e+01,6.995000000000000284e+01,6.901999999999999602e+01,4.051608999999999838e+01,6.934579499999999541e+01,6.979337300000000255e+01
