7.031999999999999318e+01,7.048000000000000398e+01,6.979999999999999716e+01,6.940999999999999659e+01,7.095999999999999375e+01,7.098000000000000398e+01,7.000000000000000000e+01,7.134999999999999432e+01,3.896000000000000085e+01,7.079000000000000625e+01,7.040000000000000568e+01,6.971999999999999886e+01,7.001000000000000512e+01,6.995000000000000284e+01,3.343999999999999773e+01,7.003000000000000114e+01,7.012999999999999545e+01,7.050000000000000000e+01,7.022663900000000581e+01,6.861180099999999982e+01,3.275999999999999801e+01,7.023000000000000398e+01,7.089000000000000057e+01,7.031000000000000227e+01,7.004000000000000625e+01,6.928000000000000114e+01,6.926000000000000512e+01,6.990999999999999659e+01,6.415999999999999659e+01,6.850000000000000000e+01
7.151000000000000512e+01,7.023999999999999488e+01,6.953000000000000114e+01,7.073999999999999488e+01,6.937999999999999545e+01,7.034000000000000341e+01,7.139000000000000057e+01,7.065000000000000568e+01,3.846000000000000085e+01,7.098999999999999488e+01,7.042000000000000171e+01,7.059000000000000341e+01,7.073000000000000398e+01,7.062999999999999545e+01,3.335999999999999943e+01,6.954999999999999716e+01,7.039000000000000057e+01,7.053000000000000114e+01,6.909336899999999559e+01,6.903283700000000067e+01,3.363000000000000256e+01,7.057999999999999829e+01,6.965999999999999659e+01,6.951000000000000512e+01,6.881000000000000227e+01,7.001999999999999602e+01,7.020000000000000284e+01,6.890999999999999659e+01,6.389999999999999858e+01,6.943000000000000682e+01
7.201000000000000512e+01,7.059000000000000341e+01,7.006000000000000227e+01,7.051000000000000512e+01,7.050000000000000000e+01,7.040000000000000568e+01,6.976000000000000512e+01,7.039000000000000057e+01,3.832999999999999829e+01,7.003000000000000114e+01,6.951000000000000512e+01,6.854000000000000625e+01,6.998999999999999488e+01,6.887000000000000455e+01,3.450000000000000000e+01,7.167000000000000171e+01,6.990000000000000568e+01,6.964000000000000057e+01,6.932955900000000327e+01,6.894297799999999654e+01,3.286999999999999744e+01,6.964000000000000057e+01,6.815999999999999659e+01,6.912000000000000455e+01,6.909999999999999432e+01,6.835999999999999943e+01,6.896999999999999886e+01,6.906999999999999318e+01,6.510999999999999943e+01,6.853000000000000114e+01
7.048999999999999488e+01,7.131999999999999318e+01,7.084000000000000341e+01,7.162999999999999545e+01,6.990000000000000568e+01,7.021999999999999886e+01,7.062000000000000455e+01,7.079000000000000625e+01,3.820000000000000284e+01,6.962999999999999545e+01,6.973000000000000398e+01,7.048999999999999488e+01,7.043999999999999773e+01,6.889000000000000057e+01,3.475000000000000000e+01,6.821999999999999886e+01,7.134999999999999432e+01,6.979000000000000625e+01,7.045008900000000551e+01,6.933250400000000013e+01,3.278999999999999915e+01,7.006999999999999318e+01,7.007999999999999829e+01,7.031000000000000227e+01,7.010999999999999943e+01,6.928000000000000114e+01,7.112999999999999545e+01,7.043999999999999773e+01,6.503000000000000114e+01,7.020999999999999375e+01
7.095000000000000284e+01,7.090999999999999659e+01,6.885999999999999943e+01,7.045000000000000284e+01,7.190000000000000568e+01,7.065999999999999659e+01,7.079999999999999716e+01,6.956999999999999318e+01,3.763000000000000256e+01,6.979999999999999716e+01,7.079000000000000625e+01,6.954999999999999716e+01,7.054999999999999716e+01,7.015999999999999659e+01,3.414000000000000057e+01,7.065999999999999659e+01,7.070999999999999375e+01,6.962999999999999545e+01,6.855792200000000491e+01,6.972193900000000610e+01,3.329999999999999716e+01,6.979000000000000625e+01,6.896999999999999886e+01,6.959000000000000341e+01,6.951000000000000512e+01,6.926999999999999602e+01,7.118999999999999773e+01,7.034000000000000341e+01,6.275000000000000000e+01,6.985999999999999943e+01
7.045000000000000284e+01,6.934000000000000341e+01,7.082999999999999829e+01,6.968999999999999773e+01,7.110999999999999943e+01,6.987000000000000455e+01,7.004999999999999716e+01,7.123999999999999488e+01,3.878999999999999915e+01,6.990999999999999659e+01,7.062999999999999545e+01,6.918000000000000682e+01,6.842000000000000171e+01,6.965999999999999659e+01,3.432999999999999829e+01,7.056999999999999318e+01,7.006999999999999318e+01,7.020999999999999375e+01,6.834540599999999699e+01,6.761467000000000382e+01,3.267999999999999972e+01,7.070999999999999375e+01,6.979000000000000625e+01,6.982999999999999829e+01,6.881000000000000227e+01,6.942000000000000171e+01,7.092000000000000171e+01,6.909999999999999432e+01,6.487999999999999545e+01,6.946999999999999886e+01
7.225000000000000000e+01,7.032999999999999829e+01,7.060999999999999943e+01,6.907999999999999829e+01,6.909000000000000341e+01,6.959000000000000341e+01,7.139000000000000057e+01,7.029000000000000625e+01,3.785000000000000142e+01,7.053000000000000114e+01,6.976999999999999602e+01,7.010999999999999943e+01,7.081000000000000227e+01,6.887000000000000455e+01,3.532000000000000028e+01,7.070000000000000284e+01,7.023000000000000398e+01,7.012999999999999545e+01,7.000539399999999546e+01,6.915525100000000691e+01,3.314999999999999858e+01,7.068999999999999773e+01,7.064000000000000057e+01,6.926999999999999602e+01,6.956000000000000227e+01,7.021999999999999886e+01,7.009000000000000341e+01,6.776999999999999602e+01,6.346000000000000085e+01,6.920999999999999375e+01
7.140999999999999659e+01,6.995000000000000284e+01,6.768000000000000682e+01,7.092000000000000171e+01,7.051000000000000512e+01,7.070999999999999375e+01,7.123000000000000398e+01,7.051000000000000512e+01,3.818999999999999773e+01,7.004999999999999716e+01,6.965999999999999659e+01,6.910999999999999943e+01,6.995999999999999375e+01,6.853000000000000114e+01,3.475999999999999801e+01,7.048000000000000398e+01,6.995999999999999375e+01,6.989000000000000057e+01,7.005052899999999738e+01,6.851729600000000175e+01,3.236999999999999744e+01,7.104000000000000625e+01,7.056000000000000227e+01,7.142000000000000171e+01,6.990000000000000568e+01,7.037999999999999545e+01,6.895000000000000284e+01,6.979000000000000625e+01,6.339000000000000057e+01,6.981999999999999318e+01
7.250000000000000000e+01,6.954999999999999716e+01,7.004000000000000625e+01,7.028000000000000114e+01,7.089000000000000057e+01,6.948000000000000398e+01,7.148999999999999488e+01,7.012000000000000455e+01,3.820000000000000284e+01,7.109000000000000341e+01,7.096999999999999886e+01,7.012999999999999545e+01,7.056999999999999318e+01,6.978000000000000114e+01,3.388000000000000256e+01,6.854999999999999716e+01,6.842000000000000171e+01,7.035999999999999943e+01,6.743551600000000690e+01,7.115844699999999534e+01,3.210000000000000142e+01,6.978000000000000114e+01,7.001000000000000512e+01,6.968999999999999773e+01,6.918000000000000682e+01,6.809999999999999432e+01,6.904000000000000625e+01,6.970000000000000284e+01,6.420999999999999375e+01,7.018000000000000682e+01
7.296999999999999886e+01,7.156999999999999318e+01,6.948999999999999488e+01,7.004999999999999716e+01,7.085999999999999943e+01,7.071999999999999886e+01,6.923999999999999488e+01,7.048999999999999488e+01,3.828000000000000114e+01,6.996999999999999886e+01,7.131999999999999318e+01,7.012999999999999545e+01,6.951000000000000512e+01,6.992000000000000171e+01,3.414000000000000057e+01,7.029999999999999716e+01,6.801999999999999602e+01,6.909000000000000341e+01,7.079728699999999719e+01,6.886504399999999748e+01,3.310999999999999943e+01,6.912000000000000455e+01,6.951999999999999602e+01,6.973000000000000398e+01,6.962000000000000455e+01,6.973000000000000398e+01,6.990999999999999659e+01,6.853000000000000114e+01,6.443000000000000682e+01,6.968999999999999773e+01
