7.021999999999999886e+01,7.045999999999999375e+01,7.135999999999999943e+01,7.137999999999999545e+01,7.256000000000000227e+01,7.073999999999999488e+01,7.187000000000000455e+01,7.175000000000000000e+01,7.045999999999999375e+01,7.273000000000000398e+01,7.248999999999999488e+01,7.265999999999999659e+01,7.165999999999999659e+01,7.300000000000000000e+01,7.368000000000000682e+01,7.176999999999999602e+01,7.270999999999999375e+01,7.162000000000000455e+01,7.268000000000000682e+01,3.600000000000000000e+01,7.276000000000000512e+01,7.204000000000000625e+01,7.279999999999999716e+01,7.134000000000000341e+01,7.354999999999999716e+01,7.376000000000000512e+01,7.232999999999999829e+01,7.212564100000000167e+01,7.171722400000000164e+01,7.379957600000000184e+01
7.109999999999999432e+01,6.951999999999999602e+01,7.087000000000000455e+01,7.143999999999999773e+01,7.212000000000000455e+01,7.170000000000000284e+01,6.979999999999999716e+01,7.226000000000000512e+01,7.101999999999999602e+01,7.123999999999999488e+01,7.306000000000000227e+01,7.226999999999999602e+01,7.256999999999999318e+01,7.070999999999999375e+01,7.312999999999999545e+01,7.314000000000000057e+01,7.203000000000000114e+01,7.034999999999999432e+01,7.164000000000000057e+01,3.689000000000000057e+01,7.193000000000000682e+01,7.371999999999999886e+01,7.251000000000000512e+01,7.198000000000000398e+01,7.335999999999999943e+01,7.304000000000000625e+01,7.265999999999999659e+01,7.192596399999999335e+01,7.306404899999999714e+01,7.177401700000000062e+01
7.084999999999999432e+01,7.004999999999999716e+01,7.159999999999999432e+01,7.168000000000000682e+01,7.334000000000000341e+01,7.123999999999999488e+01,7.184000000000000341e+01,6.923000000000000398e+01,7.151999999999999602e+01,7.256000000000000227e+01,7.200000000000000000e+01,7.253000000000000114e+01,7.256000000000000227e+01,7.098000000000000398e+01,7.323999999999999488e+01,7.342000000000000171e+01,7.270000000000000284e+01,7.218999999999999773e+01,7.132999999999999829e+01,3.678999999999999915e+01,7.298999999999999488e+01,7.198000000000000398e+01,7.271999999999999886e+01,7.164000000000000057e+01,7.239000000000000057e+01,7.492000000000000171e+01,7.379000000000000625e+01,7.276615900000000181e+01,7.214000699999999711e+01,7.125018300000000693e+01
7.104000000000000625e+01,7.028000000000000114e+01,7.098999999999999488e+01,7.076999999999999602e+01,7.267000000000000171e+01,7.071999999999999886e+01,7.162999999999999545e+01,7.129000000000000625e+01,7.087999999999999545e+01,7.142000000000000171e+01,7.228000000000000114e+01,7.143999999999999773e+01,7.135999999999999943e+01,7.204999999999999716e+01,7.309000000000000341e+01,7.348000000000000398e+01,7.417000000000000171e+01,7.248999999999999488e+01,7.076000000000000512e+01,3.653999999999999915e+01,7.162000000000000455e+01,7.290999999999999659e+01,7.200000000000000000e+01,7.173000000000000398e+01,7.260999999999999943e+01,7.385999999999999943e+01,7.164000000000000057e+01,7.195681000000000438e+01,7.214448500000000308e+01,7.284495499999999879e+01
6.925000000000000000e+01,6.840000000000000568e+01,7.162999999999999545e+01,7.054999999999999716e+01,7.215000000000000568e+01,7.064000000000000057e+01,7.170999999999999375e+01,7.140000000000000568e+01,7.040999999999999659e+01,7.151000000000000512e+01,7.293999999999999773e+01,7.453000000000000114e+01,7.209999999999999432e+01,7.234999999999999432e+01,7.303000000000000114e+01,7.243999999999999773e+01,7.379000000000000625e+01,7.093999999999999773e+01,7.101000000000000512e+01,3.628999999999999915e+01,7.176000000000000512e+01,7.351999999999999602e+01,7.073000000000000398e+01,7.212000000000000455e+01,7.415999999999999659e+01,7.346999999999999886e+01,7.207999999999999829e+01,7.311107599999999707e+01,7.233479300000000478e+01,7.275463100000000338e+01
7.150000000000000000e+01,7.098000000000000398e+01,7.123000000000000398e+01,7.126999999999999602e+01,7.112000000000000455e+01,7.209999999999999432e+01,7.115000000000000568e+01,7.065999999999999659e+01,7.128000000000000114e+01,7.212000000000000455e+01,7.131000000000000227e+01,7.184000000000000341e+01,7.284000000000000341e+01,7.181999999999999318e+01,7.334000000000000341e+01,7.237000000000000455e+01,7.315999999999999659e+01,7.092000000000000171e+01,7.101000000000000512e+01,3.618999999999999773e+01,7.243999999999999773e+01,7.107999999999999829e+01,7.293000000000000682e+01,7.290999999999999659e+01,7.218999999999999773e+01,7.400000000000000000e+01,7.232999999999999829e+01,7.180512199999999723e+01,7.295764900000000353e+01,7.297184799999999427e+01
7.148000000000000398e+01,7.118000000000000682e+01,7.056999999999999318e+01,7.079000000000000625e+01,7.201000000000000512e+01,7.209999999999999432e+01,7.079999999999999716e+01,7.114000000000000057e+01,7.182999999999999829e+01,7.214000000000000057e+01,7.184999999999999432e+01,7.312000000000000455e+01,7.103000000000000114e+01,7.359000000000000341e+01,7.384999999999999432e+01,7.254000000000000625e+01,7.284999999999999432e+01,7.218000000000000682e+01,7.123999999999999488e+01,3.642999999999999972e+01,7.190999999999999659e+01,7.201999999999999602e+01,7.148999999999999488e+01,7.128000000000000114e+01,7.406999999999999318e+01,7.373999999999999488e+01,7.365999999999999659e+01,7.274282100000000639e+01,7.176982099999999321e+01,7.156410200000000543e+01
7.153000000000000114e+01,7.159999999999999432e+01,7.032999999999999829e+01,7.106999999999999318e+01,7.065000000000000568e+01,7.084999999999999432e+01,7.051000000000000512e+01,7.039000000000000057e+01,6.979999999999999716e+01,7.323999999999999488e+01,7.289000000000000057e+01,7.268999999999999773e+01,7.276000000000000512e+01,7.189000000000000057e+01,7.445000000000000284e+01,7.328000000000000114e+01,7.267000000000000171e+01,7.226000000000000512e+01,7.176000000000000512e+01,3.661999999999999744e+01,7.193999999999999773e+01,7.303000000000000114e+01,7.212999999999999545e+01,7.281999999999999318e+01,7.290999999999999659e+01,7.259000000000000341e+01,7.065000000000000568e+01,7.188235500000000400e+01,7.184747299999999370e+01,7.187085700000000088e+01
7.009000000000000341e+01,7.014000000000000057e+01,7.098000000000000398e+01,7.145000000000000284e+01,7.153000000000000114e+01,7.148999999999999488e+01,6.956000000000000227e+01,7.050000000000000000e+01,7.173000000000000398e+01,7.284999999999999432e+01,7.198000000000000398e+01,7.204000000000000625e+01,7.343000000000000682e+01,7.173999999999999488e+01,7.337999999999999545e+01,7.295999999999999375e+01,7.309000000000000341e+01,7.120000000000000284e+01,7.156999999999999318e+01,3.647999999999999687e+01,7.065999999999999659e+01,7.292000000000000171e+01,7.223000000000000398e+01,7.312999999999999545e+01,7.475000000000000000e+01,7.345000000000000284e+01,7.215000000000000568e+01,7.337577799999999684e+01,7.232727099999999609e+01,7.210386699999999394e+01
7.131000000000000227e+01,7.098000000000000398e+01,7.046999999999999886e+01,7.090999999999999659e+01,7.231000000000000227e+01,7.131000000000000227e+01,7.159999999999999432e+01,7.218000000000000682e+01,7.234000000000000341e+01,7.139000000000000057e+01,7.279000000000000625e+01,7.189000000000000057e+01,7.295999999999999375e+01,7.276999999999999602e+01,7.237000000000000455e+01,7.204000000000000625e+01,7.279999999999999716e+01,7.071999999999999886e+01,7.104999999999999716e+01,3.579999999999999716e+01,7.200000000000000000e+01,7.268000000000000682e+01,7.193999999999999773e+01,7.220999999999999375e+01,7.396999999999999886e+01,7.254000000000000625e+01,7.062999999999999545e+01,7.201139799999999980e+01,7.291883099999999729e+01,7.327527600000000518e+01
7.070999999999999375e+01,7.131999999999999318e+01,7.062999999999999545e+01,7.193999999999999773e+01,7.173999999999999488e+01,7.187000000000000455e+01,7.098999999999999488e+01,7.034000000000000341e+01,7.093999999999999773e+01,7.189000000000000057e+01,7.162000000000000455e+01,7.260999999999999943e+01,7.326000000000000512e+01,7.284999999999999432e+01,7.340000000000000568e+01,7.314000000000000057e+01,7.331999999999999318e+01,7.100000000000000000e+01,7.221999999999999886e+01,3.593999999999999773e+01,7.203000000000000114e+01,7.237999999999999545e+01,7.298000000000000398e+01,7.298999999999999488e+01,7.434000000000000341e+01,7.281999999999999318e+01,7.309999999999999432e+01,7.285543099999999583e+01,7.253434799999999427e+01,7.385253099999999904e+01
7.200000000000000000e+01,7.137999999999999545e+01,7.179999999999999716e+01,7.117000000000000171e+01,7.200000000000000000e+01,7.095000000000000284e+01,7.085999999999999943e+01,7.123999999999999488e+01,7.184999999999999432e+01,7.090000000000000568e+01,7.095000000000000284e+01,7.276000000000000512e+01,7.300000000000000000e+01,7.225000000000000000e+01,7.360999999999999943e+01,7.329999999999999716e+01,7.318000000000000682e+01,7.153000000000000114e+01,7.190000000000000568e+01,3.595000000000000284e+01,7.084999999999999432e+01,7.078000000000000114e+01,7.134999999999999432e+01,7.328000000000000114e+01,7.395000000000000284e+01,7.337000000000000455e+01,7.298999999999999488e+01,7.148370400000000302e+01,7.247515099999999677e+01,7.198064399999999807e+01
6.920000000000000284e+01,7.162999999999999545e+01,7.160999999999999943e+01,7.165000000000000568e+01,7.204999999999999716e+01,7.201000000000000512e+01,7.150000000000000000e+01,7.145000000000000284e+01,7.106999999999999318e+01,7.284999999999999432e+01,7.101000000000000512e+01,7.304000000000000625e+01,7.232999999999999829e+01,7.273999999999999488e+01,7.229999999999999716e+01,7.126999999999999602e+01,7.312000000000000455e+01,7.212999999999999545e+01,7.226999999999999602e+01,3.674000000000000199e+01,7.126000000000000512e+01,7.254999999999999716e+01,7.187999999999999545e+01,7.217000000000000171e+01,7.415000000000000568e+01,7.403000000000000114e+01,7.262000000000000455e+01,7.273593900000000190e+01,7.257891100000000506e+01,7.319329799999999864e+01
