7.357999999999999829e+01,7.264000000000000057e+01,7.214000000000000057e+01,7.140999999999999659e+01,7.267000000000000171e+01,7.043999999999999773e+01,7.226999999999999602e+01,7.246999999999999886e+01,7.298000000000000398e+01,7.064000000000000057e+01,0.000000000000000000e+00,7.037999999999999545e+01,7.196999999999999886e+01,7.012999999999999545e+01,7.198000000000000398e+01,7.150000000000000000e+01,7.315000000000000568e+01,7.000000000000000000e+01,7.132999999999999829e+01,3.507999999999999829e+01,7.157833100000000570e+01,7.061982000000000426e+01,7.105951699999999960e+01,7.280993700000000501e+01,7.127838099999999599e+01,7.226010100000000591e+01,7.292584200000000294e+01,7.160491899999999532e+01,7.015824100000000385e+01,7.229858400000000529e+01,7.146807900000000302e+01
7.231000000000000227e+01,7.251000000000000512e+01,7.214000000000000057e+01,7.259000000000000341e+01,7.104000000000000625e+01,7.165000000000000568e+01,7.193999999999999773e+01,7.248999999999999488e+01,7.157999999999999829e+01,6.992000000000000171e+01,0.000000000000000000e+00,7.079000000000000625e+01,7.242000000000000171e+01,6.971999999999999886e+01,7.064000000000000057e+01,7.032999999999999829e+01,7.232999999999999829e+01,7.079999999999999716e+01,7.240999999999999659e+01,3.560999999999999943e+01,7.081121100000000013e+01,7.082697299999999530e+01,7.137766299999999831e+01,7.177893100000000004e+01,7.123751799999999434e+01,7.228611800000000187e+01,7.298986800000000130e+01,7.240347300000000530e+01,7.119731099999999913e+01,7.121791100000000085e+01,7.297424300000000130e+01
7.189000000000000057e+01,7.131000000000000227e+01,7.214000000000000057e+01,7.040000000000000568e+01,7.014000000000000057e+01,7.156000000000000227e+01,7.309999999999999432e+01,7.240000000000000568e+01,7.178000000000000114e+01,7.073999999999999488e+01,0.000000000000000000e+00,7.045000000000000284e+01,7.232999999999999829e+01,7.106000000000000227e+01,7.178000000000000114e+01,7.007999999999999829e+01,7.029999999999999716e+01,7.112000000000000455e+01,7.134000000000000341e+01,3.536999999999999744e+01,7.120861100000000476e+01,7.132690399999999897e+01,7.052936599999999601e+01,7.247717299999999341e+01,7.162600700000000131e+01,7.291305499999999995e+01,7.308294700000000432e+01,7.326004000000000360e+01,7.073809799999999370e+01,7.135358399999999790e+01,7.193511999999999773e+01
7.309999999999999432e+01,7.248000000000000398e+01,7.214000000000000057e+01,7.156000000000000227e+01,7.153000000000000114e+01,7.125000000000000000e+01,7.259000000000000341e+01,7.237000000000000455e+01,7.031999999999999318e+01,7.212999999999999545e+01,0.000000000000000000e+00,7.140999999999999659e+01,7.125000000000000000e+01,7.026000000000000512e+01,7.254000000000000625e+01,7.087000000000000455e+01,7.129999999999999716e+01,7.201999999999999602e+01,7.073000000000000398e+01,3.636999999999999744e+01,7.242100499999999386e+01,7.107239500000000021e+01,7.162924200000000496e+01,7.143250299999999697e+01,7.143056500000000142e+01,7.142065399999999897e+01,7.277992199999999912e+01,7.266368099999999686e+01,7.126265700000000436e+01,7.187789200000000278e+01,7.208053599999999506e+01
7.301000000000000512e+01,7.243999999999999773e+01,7.214000000000000057e+01,7.128000000000000114e+01,7.168000000000000682e+01,7.257999999999999829e+01,7.179000000000000625e+01,7.279000000000000625e+01,7.028000000000000114e+01,6.959000000000000341e+01,0.000000000000000000e+00,7.128000000000000114e+01,7.306000000000000227e+01,7.173999999999999488e+01,7.167000000000000171e+01,7.150000000000000000e+01,7.253000000000000114e+01,7.126999999999999602e+01,7.240999999999999659e+01,3.538000000000000256e+01,6.952818299999999851e+01,7.074960299999999336e+01,7.182196000000000424e+01,7.118310499999999763e+01,7.110477400000000614e+01,7.197888199999999870e+01,7.384138500000000249e+01,7.371936800000000289e+01,7.206058500000000322e+01,7.214408899999999392e+01,7.124900100000000691e+01
7.284999999999999432e+01,7.356999999999999318e+01,7.214000000000000057e+01,6.957999999999999829e+01,7.051999999999999602e+01,7.242000000000000171e+01,6.993000000000000682e+01,7.240000000000000568e+01,7.225000000000000000e+01,7.112999999999999545e+01,0.000000000000000000e+00,7.151999999999999602e+01,7.301999999999999602e+01,7.103000000000000114e+01,7.156999999999999318e+01,7.207999999999999829e+01,7.228000000000000114e+01,7.084999999999999432e+01,7.229999999999999716e+01,3.472999999999999687e+01,7.117493399999999326e+01,7.002542099999999436e+01,7.074221799999999405e+01,7.258840200000000209e+01,7.084394100000000094e+01,7.205024699999999882e+01,7.300650000000000261e+01,7.297822600000000648e+01,7.258612100000000567e+01,7.304139700000000346e+01,7.256315600000000643e+01
7.237000000000000455e+01,7.326000000000000512e+01,7.214000000000000057e+01,7.153000000000000114e+01,7.118000000000000682e+01,7.181000000000000227e+01,7.137000000000000455e+01,7.173999999999999488e+01,7.195999999999999375e+01,7.245999999999999375e+01,0.000000000000000000e+00,7.134000000000000341e+01,7.326000000000000512e+01,7.004999999999999716e+01,7.240000000000000568e+01,7.112999999999999545e+01,7.087000000000000455e+01,7.017000000000000171e+01,7.209999999999999432e+01,3.506000000000000227e+01,7.208936300000000585e+01,7.156921400000000233e+01,7.203533899999999335e+01,7.211689800000000616e+01,7.188540600000000325e+01,7.179119900000000598e+01,7.320591000000000292e+01,7.439566000000000656e+01,7.420340000000000202e+01,7.175665300000000002e+01,7.333362599999999532e+01
7.282999999999999829e+01,7.201000000000000512e+01,7.214000000000000057e+01,7.212000000000000455e+01,7.203000000000000114e+01,7.225000000000000000e+01,7.295999999999999375e+01,7.195000000000000284e+01,7.192000000000000171e+01,7.135999999999999943e+01,0.000000000000000000e+00,7.026999999999999602e+01,7.328000000000000114e+01,7.040000000000000568e+01,7.198999999999999488e+01,7.129000000000000625e+01,7.239000000000000057e+01,7.192000000000000171e+01,7.245000000000000284e+01,3.525000000000000000e+01,7.272766099999999767e+01,7.131346100000000376e+01,7.137972999999999502e+01,7.216014900000000409e+01,7.198453499999999394e+01,7.202698499999999626e+01,7.356430100000000039e+01,7.232365400000000477e+01,7.385313399999999717e+01,7.297203100000000120e+01,7.243077099999999291e+01
7.364000000000000057e+01,7.215000000000000568e+01,7.214000000000000057e+01,7.293000000000000682e+01,7.090999999999999659e+01,7.131000000000000227e+01,7.157999999999999829e+01,7.290000000000000568e+01,7.190999999999999659e+01,7.170000000000000284e+01,0.000000000000000000e+00,7.067000000000000171e+01,7.184000000000000341e+01,7.204999999999999716e+01,7.275000000000000000e+01,7.017000000000000171e+01,7.046999999999999886e+01,7.148000000000000398e+01,7.179000000000000625e+01,3.532000000000000028e+01,7.270237699999999847e+01,7.191670999999999481e+01,7.218875099999999634e+01,7.259732099999999377e+01,7.237952400000000353e+01,7.246990999999999872e+01,7.292527800000000582e+01,7.349751299999999787e+01,7.383256500000000244e+01,7.209916699999999423e+01,7.238856499999999983e+01
7.250000000000000000e+01,7.237999999999999545e+01,7.214000000000000057e+01,7.240999999999999659e+01,7.185999999999999943e+01,7.151999999999999602e+01,7.134999999999999432e+01,7.192000000000000171e+01,7.200000000000000000e+01,7.173999999999999488e+01,0.000000000000000000e+00,7.143000000000000682e+01,7.284000000000000341e+01,6.998000000000000398e+01,7.228000000000000114e+01,7.123000000000000398e+01,7.073999999999999488e+01,7.104999999999999716e+01,7.139000000000000057e+01,3.464000000000000057e+01,7.173560299999999756e+01,7.213552099999999712e+01,7.152662700000000484e+01,7.256498700000000213e+01,7.220016499999999837e+01,7.265946999999999889e+01,7.347048200000000406e+01,7.226057400000000541e+01,7.410116600000000631e+01,7.221390499999999690e+01,7.245349099999999964e+01
