6.678000000000000114e+01,6.735999999999999943e+01,6.804000000000000625e+01,6.859000000000000341e+01,6.939000000000000057e+01,6.826000000000000512e+01,6.871999999999999886e+01,7.034999999999999432e+01,7.001999999999999602e+01,6.975000000000000000e+01,6.989000000000000057e+01,6.901000000000000512e+01,6.896999999999999886e+01,4.202000000000000313e+01,6.831000000000000227e+01,6.887000000000000455e+01,6.918999999999999773e+01,6.909000000000000341e+01,6.973999999999999488e+01,7.015999999999999659e+01,6.973000000000000398e+01,6.939000000000000057e+01,6.881000000000000227e+01,6.929999999999999716e+01,6.970000000000000284e+01,6.940000000000000568e+01,6.870000000000000284e+01,6.857999999999999829e+01,6.787999999999999545e+01,6.867019700000000171e+01,6.789437900000000070e+01
5.986999999999999744e+01,6.731000000000000227e+01,6.804000000000000625e+01,6.859999999999999432e+01,6.942000000000000171e+01,6.828000000000000114e+01,6.873999999999999488e+01,7.037999999999999545e+01,7.010999999999999943e+01,6.979999999999999716e+01,6.992000000000000171e+01,6.904000000000000625e+01,6.898999999999999488e+01,4.196999999999999886e+01,6.837000000000000455e+01,6.887000000000000455e+01,6.920000000000000284e+01,6.918000000000000682e+01,6.978000000000000114e+01,7.018999999999999773e+01,6.979000000000000625e+01,6.940000000000000568e+01,6.881000000000000227e+01,6.929999999999999716e+01,6.965999999999999659e+01,6.945000000000000284e+01,6.871999999999999886e+01,6.851000000000000512e+01,6.792000000000000171e+01,6.864153299999999547e+01,6.786696600000000501e+01
6.521999999999999886e+01,6.737999999999999545e+01,6.801999999999999602e+01,6.862999999999999545e+01,6.945000000000000284e+01,6.826999999999999602e+01,6.875000000000000000e+01,7.037999999999999545e+01,7.012999999999999545e+01,6.990999999999999659e+01,6.987000000000000455e+01,6.896999999999999886e+01,6.900000000000000000e+01,4.164000000000000057e+01,6.837999999999999545e+01,6.885999999999999943e+01,6.920000000000000284e+01,6.914000000000000057e+01,6.976000000000000512e+01,7.018999999999999773e+01,6.978000000000000114e+01,6.940000000000000568e+01,6.879999999999999716e+01,6.939000000000000057e+01,6.979000000000000625e+01,6.943000000000000682e+01,6.879000000000000625e+01,6.870000000000000284e+01,6.793000000000000682e+01,6.872354099999999733e+01,6.794768500000000699e+01
6.675000000000000000e+01,6.734000000000000341e+01,6.806999999999999318e+01,6.860999999999999943e+01,6.945999999999999375e+01,6.828000000000000114e+01,4.946999999999999886e+01,7.037999999999999545e+01,7.012000000000000455e+01,6.020000000000000284e+01,6.995999999999999375e+01,6.906000000000000227e+01,6.901000000000000512e+01,4.168999999999999773e+01,6.837000000000000455e+01,6.890000000000000568e+01,6.931999999999999318e+01,6.917000000000000171e+01,5.268999999999999773e+01,7.020999999999999375e+01,6.979999999999999716e+01,6.940000000000000568e+01,6.885999999999999943e+01,6.945999999999999375e+01,6.979999999999999716e+01,6.950000000000000000e+01,6.878000000000000114e+01,5.746999999999999886e+01,6.804000000000000625e+01,6.866181899999999416e+01,6.797589100000000428e+01
6.793000000000000682e+01,6.739000000000000057e+01,6.812000000000000455e+01,6.865000000000000568e+01,6.946999999999999886e+01,6.832999999999999829e+01,4.103000000000000114e+01,7.040000000000000568e+01,7.012000000000000455e+01,6.202000000000000313e+01,6.995000000000000284e+01,6.906999999999999318e+01,6.898000000000000398e+01,4.268999999999999773e+01,6.834000000000000341e+01,6.893999999999999773e+01,6.929999999999999716e+01,6.915000000000000568e+01,4.342999999999999972e+01,7.026999999999999602e+01,6.979000000000000625e+01,6.943000000000000682e+01,6.884999999999999432e+01,6.929999999999999716e+01,6.973999999999999488e+01,6.953000000000000114e+01,6.878000000000000114e+01,4.771999999999999886e+01,6.809000000000000341e+01,6.867080699999999638e+01,6.787684600000000046e+01
6.801000000000000512e+01,6.743999999999999773e+01,6.801000000000000512e+01,6.857999999999999829e+01,6.942000000000000171e+01,6.837999999999999545e+01,5.134000000000000341e+01,7.042000000000000171e+01,7.012999999999999545e+01,7.034000000000000341e+01,7.003000000000000114e+01,6.909000000000000341e+01,6.901000000000000512e+01,6.203999999999999915e+01,6.832999999999999829e+01,6.896999999999999886e+01,6.934999999999999432e+01,6.915000000000000568e+01,4.682999999999999829e+01,7.026999999999999602e+01,6.970999999999999375e+01,6.943999999999999773e+01,6.884999999999999432e+01,6.940999999999999659e+01,6.984000000000000341e+01,6.965000000000000568e+01,6.876000000000000512e+01,5.128999999999999915e+01,6.803000000000000114e+01,6.871868899999999769e+01,6.783201599999999587e+01
6.803000000000000114e+01,6.740999999999999659e+01,6.814000000000000057e+01,6.864000000000000057e+01,6.950000000000000000e+01,6.837000000000000455e+01,6.531999999999999318e+01,7.046999999999999886e+01,7.012000000000000455e+01,7.034999999999999432e+01,7.001999999999999602e+01,6.904000000000000625e+01,6.904000000000000625e+01,6.335999999999999943e+01,6.843999999999999773e+01,6.900000000000000000e+01,6.940999999999999659e+01,6.920000000000000284e+01,4.675999999999999801e+01,7.029999999999999716e+01,6.981999999999999318e+01,6.948000000000000398e+01,6.893999999999999773e+01,6.943999999999999773e+01,6.987000000000000455e+01,6.959999999999999432e+01,6.892000000000000171e+01,4.700000000000000000e+01,6.812000000000000455e+01,6.872871399999999653e+01,6.792363000000000284e+01
6.812999999999999545e+01,6.745000000000000284e+01,6.823999999999999488e+01,6.860999999999999943e+01,6.948999999999999488e+01,6.837000000000000455e+01,6.709999999999999432e+01,7.046999999999999886e+01,7.014000000000000057e+01,7.007999999999999829e+01,7.004999999999999716e+01,6.325999999999999801e+01,6.907999999999999829e+01,6.500000000000000000e+01,6.835999999999999943e+01,6.904999999999999716e+01,6.934000000000000341e+01,6.923000000000000398e+01,4.886999999999999744e+01,7.031000000000000227e+01,6.981999999999999318e+01,6.948000000000000398e+01,6.893999999999999773e+01,6.956000000000000227e+01,6.987000000000000455e+01,6.956999999999999318e+01,6.887000000000000455e+01,4.967999999999999972e+01,6.807999999999999829e+01,6.880419899999999700e+01,6.799314900000000250e+01
6.789000000000000057e+01,6.748999999999999488e+01,6.818000000000000682e+01,6.873999999999999488e+01,6.896999999999999886e+01,6.840000000000000568e+01,6.832999999999999829e+01,7.054999999999999716e+01,7.020999999999999375e+01,7.001999999999999602e+01,6.995999999999999375e+01,4.788000000000000256e+01,6.910999999999999943e+01,6.793999999999999773e+01,6.843999999999999773e+01,6.914000000000000057e+01,6.935999999999999943e+01,6.920999999999999375e+01,4.546999999999999886e+01,7.029000000000000625e+01,6.987000000000000455e+01,6.950000000000000000e+01,6.890000000000000568e+01,6.931999999999999318e+01,6.992000000000000171e+01,6.968999999999999773e+01,6.887999999999999545e+01,5.142000000000000171e+01,6.804000000000000625e+01,6.877934299999999723e+01,6.804211399999999799e+01
6.801999999999999602e+01,6.751000000000000512e+01,6.821999999999999886e+01,6.870999999999999375e+01,4.346999999999999886e+01,6.840999999999999659e+01,6.881000000000000227e+01,7.054000000000000625e+01,7.025000000000000000e+01,6.996999999999999886e+01,6.995000000000000284e+01,4.739999999999999858e+01,6.917000000000000171e+01,6.837000000000000455e+01,6.846999999999999886e+01,6.909999999999999432e+01,6.937000000000000455e+01,6.928000000000000114e+01,4.620000000000000284e+01,7.028000000000000114e+01,6.987999999999999545e+01,6.951999999999999602e+01,6.893000000000000682e+01,6.945999999999999375e+01,6.993999999999999773e+01,6.971999999999999886e+01,6.893000000000000682e+01,4.970000000000000284e+01,6.800000000000000000e+01,6.874784900000000221e+01,6.808744799999999486e+01
