5.709000000000000341e+01,5.850000000000000000e+01,5.825000000000000000e+01,6.009000000000000341e+01,5.910000000000000142e+01,5.802000000000000313e+01,5.660999999999999943e+01,6.360000000000000142e+01,6.228000000000000114e+01,5.874000000000000199e+01,5.885000000000000142e+01,5.889000000000000057e+01,5.860999999999999943e+01,5.982000000000000028e+01,6.157999999999999829e+01,5.975000000000000000e+01,6.000999999999999801e+01,5.832999999999999829e+01,6.189000000000000057e+01,6.138000000000000256e+01,6.047999999999999687e+01,5.989000000000000057e+01,5.907000000000000028e+01,6.336999999999999744e+01,6.186999999999999744e+01,5.785000000000000142e+01,5.804999999999999716e+01,5.849000000000000199e+01,5.564000000000000057e+01,5.693797299999999950e+01,5.699164600000000291e+01
5.684000000000000341e+01,5.825000000000000000e+01,5.779999999999999716e+01,5.996000000000000085e+01,5.878999999999999915e+01,5.824000000000000199e+01,5.657000000000000028e+01,6.364000000000000057e+01,6.224000000000000199e+01,5.879999999999999716e+01,5.874000000000000199e+01,5.881000000000000227e+01,5.834000000000000341e+01,5.990999999999999659e+01,6.146999999999999886e+01,5.978000000000000114e+01,5.975000000000000000e+01,5.828000000000000114e+01,6.164000000000000057e+01,6.117000000000000171e+01,6.017999999999999972e+01,5.964000000000000057e+01,5.888000000000000256e+01,6.334000000000000341e+01,6.178999999999999915e+01,5.775999999999999801e+01,5.815999999999999659e+01,5.856000000000000227e+01,5.557000000000000028e+01,5.703587300000000226e+01,5.691088500000000039e+01
5.727000000000000313e+01,5.857999999999999829e+01,5.785999999999999943e+01,6.003000000000000114e+01,5.889000000000000057e+01,5.779999999999999716e+01,5.624000000000000199e+01,6.336999999999999744e+01,6.192999999999999972e+01,5.839999999999999858e+01,5.878000000000000114e+01,5.871999999999999886e+01,5.842999999999999972e+01,5.945000000000000284e+01,6.134000000000000341e+01,5.936999999999999744e+01,5.975000000000000000e+01,5.827000000000000313e+01,6.164000000000000057e+01,6.114000000000000057e+01,6.002000000000000313e+01,5.967000000000000171e+01,5.915999999999999659e+01,6.325999999999999801e+01,6.221999999999999886e+01,5.824000000000000199e+01,5.827000000000000313e+01,5.853999999999999915e+01,5.590999999999999659e+01,5.695593600000000123e+01,5.702706100000000333e+01
5.750000000000000000e+01,5.904999999999999716e+01,5.871000000000000085e+01,6.057000000000000028e+01,5.960000000000000142e+01,5.852000000000000313e+01,5.704999999999999716e+01,6.412000000000000455e+01,6.279999999999999716e+01,5.931000000000000227e+01,5.935000000000000142e+01,5.946999999999999886e+01,5.922999999999999687e+01,6.035000000000000142e+01,6.204999999999999716e+01,6.029999999999999716e+01,6.096999999999999886e+01,5.890999999999999659e+01,6.236999999999999744e+01,6.188000000000000256e+01,6.095000000000000284e+01,6.042999999999999972e+01,5.963000000000000256e+01,6.381000000000000227e+01,6.236999999999999744e+01,5.802000000000000313e+01,5.865999999999999659e+01,5.903999999999999915e+01,5.628000000000000114e+01,5.746696500000000185e+01,5.751451500000000294e+01
5.704999999999999716e+01,5.849000000000000199e+01,5.796000000000000085e+01,6.013000000000000256e+01,5.904999999999999716e+01,5.846000000000000085e+01,5.685000000000000142e+01,6.385000000000000142e+01,6.239999999999999858e+01,5.904999999999999716e+01,5.893999999999999773e+01,5.906000000000000227e+01,5.857999999999999829e+01,6.015999999999999659e+01,6.157999999999999829e+01,6.003999999999999915e+01,6.079999999999999716e+01,5.846999999999999886e+01,6.179999999999999716e+01,6.138000000000000256e+01,6.031000000000000227e+01,5.984000000000000341e+01,5.913000000000000256e+01,6.342000000000000171e+01,6.196999999999999886e+01,5.863000000000000256e+01,5.842000000000000171e+01,5.878000000000000114e+01,5.585999999999999943e+01,5.728801700000000352e+01,5.716590899999999920e+01
5.729999999999999716e+01,5.824000000000000199e+01,5.782999999999999829e+01,6.000999999999999801e+01,5.892000000000000171e+01,5.782000000000000028e+01,5.617000000000000171e+01,6.340999999999999659e+01,6.192000000000000171e+01,5.838000000000000256e+01,5.885000000000000142e+01,5.871999999999999886e+01,5.850000000000000000e+01,5.947999999999999687e+01,6.128999999999999915e+01,5.939000000000000057e+01,6.022999999999999687e+01,5.832999999999999829e+01,6.165999999999999659e+01,6.103999999999999915e+01,6.000999999999999801e+01,5.964999999999999858e+01,5.917000000000000171e+01,6.332999999999999829e+01,6.220000000000000284e+01,5.764000000000000057e+01,5.836999999999999744e+01,5.857999999999999829e+01,5.603000000000000114e+01,5.697382700000000000e+01,5.709704200000000185e+01
5.745000000000000284e+01,5.884000000000000341e+01,5.860999999999999943e+01,6.035999999999999943e+01,5.947999999999999687e+01,5.835999999999999943e+01,5.689999999999999858e+01,6.396999999999999886e+01,6.270000000000000284e+01,5.917000000000000171e+01,5.928000000000000114e+01,5.928000000000000114e+01,5.903999999999999915e+01,6.025999999999999801e+01,6.185000000000000142e+01,6.014000000000000057e+01,6.052000000000000313e+01,5.877000000000000313e+01,6.215999999999999659e+01,6.165999999999999659e+01,6.075999999999999801e+01,6.021000000000000085e+01,5.946999999999999886e+01,6.357000000000000028e+01,6.218999999999999773e+01,5.874000000000000199e+01,5.853999999999999915e+01,5.892000000000000171e+01,5.614000000000000057e+01,5.737027400000000199e+01,5.748287200000000041e+01
5.689999999999999858e+01,5.828000000000000114e+01,5.782000000000000028e+01,5.989000000000000057e+01,5.885999999999999943e+01,5.828999999999999915e+01,5.661999999999999744e+01,6.368999999999999773e+01,6.221000000000000085e+01,5.888000000000000256e+01,5.885000000000000142e+01,5.892000000000000171e+01,5.845000000000000284e+01,5.997999999999999687e+01,6.136999999999999744e+01,5.989999999999999858e+01,5.982999999999999829e+01,5.832000000000000028e+01,6.153000000000000114e+01,6.121000000000000085e+01,6.010999999999999943e+01,5.960999999999999943e+01,5.888000000000000256e+01,6.324000000000000199e+01,6.178000000000000114e+01,5.779999999999999716e+01,5.822999999999999687e+01,5.867999999999999972e+01,5.582999999999999829e+01,5.714879599999999726e+01,5.707965099999999836e+01
5.724000000000000199e+01,5.828999999999999915e+01,5.792000000000000171e+01,6.003000000000000114e+01,5.888000000000000256e+01,5.779999999999999716e+01,5.628000000000000114e+01,6.339000000000000057e+01,6.193999999999999773e+01,5.842999999999999972e+01,5.888000000000000256e+01,5.878000000000000114e+01,5.852000000000000313e+01,5.950999999999999801e+01,6.125000000000000000e+01,5.942999999999999972e+01,5.965999999999999659e+01,5.834000000000000341e+01,6.160999999999999943e+01,6.107000000000000028e+01,6.002000000000000313e+01,5.964999999999999858e+01,5.918999999999999773e+01,6.331000000000000227e+01,6.220000000000000284e+01,5.861999999999999744e+01,5.840999999999999659e+01,5.863000000000000256e+01,5.610999999999999943e+01,5.709704200000000185e+01,5.717444199999999910e+01
5.739999999999999858e+01,5.885000000000000142e+01,5.865999999999999659e+01,6.040999999999999659e+01,5.947999999999999687e+01,5.840999999999999659e+01,5.700999999999999801e+01,6.396999999999999886e+01,6.268999999999999773e+01,5.917999999999999972e+01,5.932000000000000028e+01,5.931000000000000227e+01,5.910000000000000142e+01,6.028000000000000114e+01,6.179999999999999716e+01,6.020000000000000284e+01,6.085999999999999943e+01,5.881000000000000227e+01,6.218999999999999773e+01,6.157999999999999829e+01,6.077000000000000313e+01,6.021000000000000085e+01,5.953999999999999915e+01,6.346999999999999886e+01,6.217999999999999972e+01,5.795000000000000284e+01,5.856000000000000227e+01,5.896000000000000085e+01,5.635999999999999943e+01,5.746696500000000185e+01,5.753025099999999981e+01
