4.050999999999999801e+01,4.122999999999999687e+01,4.242000000000000171e+01,3.914000000000000057e+01,3.835000000000000142e+01,3.843999999999999773e+01,3.674000000000000199e+01,3.879999999999999716e+01,3.795000000000000284e+01,3.935000000000000142e+01,0.000000000000000000e+00,3.842999999999999972e+01,3.860000000000000142e+01,4.039000000000000057e+01,3.872999999999999687e+01,4.282000000000000028e+01,3.932000000000000028e+01,4.142000000000000171e+01,4.014000000000000057e+01,3.953000000000000114e+01,4.002675599999999889e+01,4.067510200000000253e+01,4.448148299999999722e+01,3.883839400000000097e+01,4.341957899999999881e+01,3.999299599999999799e+01,3.916602300000000270e+01,3.727954900000000293e+01,3.898403900000000277e+01,3.778383999999999787e+01,3.679785900000000254e+01
4.035000000000000142e+01,4.053000000000000114e+01,4.242000000000000171e+01,3.900000000000000000e+01,3.827000000000000313e+01,3.827000000000000313e+01,3.735999999999999943e+01,3.920000000000000284e+01,3.706000000000000227e+01,3.935000000000000142e+01,0.000000000000000000e+00,3.920000000000000284e+01,3.834000000000000341e+01,3.903999999999999915e+01,3.997999999999999687e+01,4.210000000000000142e+01,3.846999999999999886e+01,4.174000000000000199e+01,4.054999999999999716e+01,3.902000000000000313e+01,3.897537599999999713e+01,4.138618100000000055e+01,4.521343999999999852e+01,3.945681799999999839e+01,4.458799700000000144e+01,4.047779100000000341e+01,3.859613399999999928e+01,3.646675100000000214e+01,3.948755299999999835e+01,3.767260000000000275e+01,3.695071800000000195e+01
4.049000000000000199e+01,4.282999999999999829e+01,4.242000000000000171e+01,3.924000000000000199e+01,3.859000000000000341e+01,3.831000000000000227e+01,3.682999999999999829e+01,3.853999999999999915e+01,3.854999999999999716e+01,3.927000000000000313e+01,0.000000000000000000e+00,3.917999999999999972e+01,3.845000000000000284e+01,4.038000000000000256e+01,3.956000000000000227e+01,4.296000000000000085e+01,3.875000000000000000e+01,4.013000000000000256e+01,4.021999999999999886e+01,3.846000000000000085e+01,3.938697100000000262e+01,4.138925199999999904e+01,4.256127899999999897e+01,3.898029300000000319e+01,4.499856599999999673e+01,3.980962399999999946e+01,4.021564500000000209e+01,3.601558699999999646e+01,3.907741200000000248e+01,3.720949900000000099e+01,3.747887800000000169e+01
3.875999999999999801e+01,4.167000000000000171e+01,4.242000000000000171e+01,3.914999999999999858e+01,3.853999999999999915e+01,3.754999999999999716e+01,3.596000000000000085e+01,3.838000000000000256e+01,3.868999999999999773e+01,3.885000000000000142e+01,0.000000000000000000e+00,3.902000000000000313e+01,3.827000000000000313e+01,4.082000000000000028e+01,3.982000000000000028e+01,4.335000000000000142e+01,3.813000000000000256e+01,4.202000000000000313e+01,4.021999999999999886e+01,3.878999999999999915e+01,3.925816300000000325e+01,4.019346600000000080e+01,4.435078399999999732e+01,3.908824899999999758e+01,4.394213899999999740e+01,3.990558599999999956e+01,3.891783099999999962e+01,3.662628899999999987e+01,3.899866500000000258e+01,3.762828100000000120e+01,3.720376600000000167e+01
4.007000000000000028e+01,4.221999999999999886e+01,4.242000000000000171e+01,3.863000000000000256e+01,3.761999999999999744e+01,3.865999999999999659e+01,3.797999999999999687e+01,3.884000000000000341e+01,3.885999999999999943e+01,3.892999999999999972e+01,0.000000000000000000e+00,3.953000000000000114e+01,3.800999999999999801e+01,4.085000000000000142e+01,4.010999999999999943e+01,4.265999999999999659e+01,3.918999999999999773e+01,4.157999999999999829e+01,4.015999999999999659e+01,3.777000000000000313e+01,3.975064799999999821e+01,4.011148099999999772e+01,4.424749800000000022e+01,3.875777399999999773e+01,4.360260799999999648e+01,3.923238800000000026e+01,3.899484999999999957e+01,3.706920999999999822e+01,3.949420500000000089e+01,3.840462899999999991e+01,3.755231899999999712e+01
3.985999999999999943e+01,4.249000000000000199e+01,4.242000000000000171e+01,3.895000000000000284e+01,3.854999999999999716e+01,3.886999999999999744e+01,3.628000000000000114e+01,3.871999999999999886e+01,3.813000000000000256e+01,3.892999999999999972e+01,0.000000000000000000e+00,3.956000000000000227e+01,3.982999999999999829e+01,4.042999999999999972e+01,3.843999999999999773e+01,4.296999999999999886e+01,3.882999999999999829e+01,4.132000000000000028e+01,4.043999999999999773e+01,3.854999999999999716e+01,3.988926699999999670e+01,3.953657499999999914e+01,4.337810499999999791e+01,3.831050900000000325e+01,4.361211800000000238e+01,3.980844900000000308e+01,3.931623799999999846e+01,3.748631300000000266e+01,4.022666900000000112e+01,3.746144100000000066e+01,3.820363600000000304e+01
4.064999999999999858e+01,4.195000000000000284e+01,4.242000000000000171e+01,3.838000000000000256e+01,3.835999999999999943e+01,3.864999999999999858e+01,3.610999999999999943e+01,3.789999999999999858e+01,3.795000000000000284e+01,3.974000000000000199e+01,0.000000000000000000e+00,3.847999999999999687e+01,3.838000000000000256e+01,4.092999999999999972e+01,4.009000000000000341e+01,4.224000000000000199e+01,3.922999999999999687e+01,4.061999999999999744e+01,4.039000000000000057e+01,3.850999999999999801e+01,3.992664299999999855e+01,4.079472400000000221e+01,4.538681799999999811e+01,3.912990599999999830e+01,4.375174700000000172e+01,3.995634799999999842e+01,3.947487300000000232e+01,3.632375300000000351e+01,3.823373000000000133e+01,3.746704900000000293e+01,3.751666999999999774e+01
4.045000000000000284e+01,4.200000000000000000e+01,4.242000000000000171e+01,4.074000000000000199e+01,3.917999999999999972e+01,3.849000000000000199e+01,3.678999999999999915e+01,3.809000000000000341e+01,3.814999999999999858e+01,4.020000000000000284e+01,0.000000000000000000e+00,3.963000000000000256e+01,4.038000000000000256e+01,4.034000000000000341e+01,4.000000000000000000e+01,4.329999999999999716e+01,3.815999999999999659e+01,4.192999999999999972e+01,3.977000000000000313e+01,3.928000000000000114e+01,4.084478000000000009e+01,4.129202699999999737e+01,4.364116299999999882e+01,3.810045600000000121e+01,4.416291400000000067e+01,3.871824600000000061e+01,3.932229600000000147e+01,3.705164700000000266e+01,3.918683200000000255e+01,3.799998099999999823e+01,3.673225000000000051e+01
3.982999999999999829e+01,4.190999999999999659e+01,4.242000000000000171e+01,3.884000000000000341e+01,3.932000000000000028e+01,3.900000000000000000e+01,3.670000000000000284e+01,3.884000000000000341e+01,3.710000000000000142e+01,3.897999999999999687e+01,0.000000000000000000e+00,3.935000000000000142e+01,3.884000000000000341e+01,3.939000000000000057e+01,4.047999999999999687e+01,4.328999999999999915e+01,3.785999999999999943e+01,4.117999999999999972e+01,4.014999999999999858e+01,3.903000000000000114e+01,4.020841999999999672e+01,4.075207100000000082e+01,4.539649200000000207e+01,3.938775600000000310e+01,4.324504100000000051e+01,4.018633700000000175e+01,3.903113900000000314e+01,3.688460200000000100e+01,3.931575000000000131e+01,3.755845300000000009e+01,3.771150200000000297e+01
4.022999999999999687e+01,4.302000000000000313e+01,4.242000000000000171e+01,3.896000000000000085e+01,3.874000000000000199e+01,3.868999999999999773e+01,3.671999999999999886e+01,3.811999999999999744e+01,3.764000000000000057e+01,3.875999999999999801e+01,0.000000000000000000e+00,4.004999999999999716e+01,4.089000000000000057e+01,3.993999999999999773e+01,3.931000000000000227e+01,4.285999999999999943e+01,3.818999999999999773e+01,3.996000000000000085e+01,4.075000000000000000e+01,3.907999999999999829e+01,3.984881200000000234e+01,4.166286499999999648e+01,4.447382400000000047e+01,3.935084899999999664e+01,4.411444900000000047e+01,3.958868400000000065e+01,3.955283699999999669e+01,3.763577300000000037e+01,3.844207000000000107e+01,3.674587999999999965e+01,3.744722000000000151e+01
4.007000000000000028e+01,4.215999999999999659e+01,4.242000000000000171e+01,3.895000000000000284e+01,3.895000000000000284e+01,3.885999999999999943e+01,3.586999999999999744e+01,3.811999999999999744e+01,3.739999999999999858e+01,3.878999999999999915e+01,0.000000000000000000e+00,3.810000000000000142e+01,4.009000000000000341e+01,4.103999999999999915e+01,4.097999999999999687e+01,4.285000000000000142e+01,3.865999999999999659e+01,4.259000000000000341e+01,3.993999999999999773e+01,3.864000000000000057e+01,4.008850499999999784e+01,4.088195799999999736e+01,4.111754599999999726e+01,3.906262199999999751e+01,4.405533599999999694e+01,3.943259400000000170e+01,3.901623500000000178e+01,3.698741100000000159e+01,3.894069700000000012e+01,3.772126000000000090e+01,3.742639900000000353e+01
3.942999999999999972e+01,4.261999999999999744e+01,4.242000000000000171e+01,3.907000000000000028e+01,3.881000000000000227e+01,3.849000000000000199e+01,3.653000000000000114e+01,3.818999999999999773e+01,3.811999999999999744e+01,3.788000000000000256e+01,0.000000000000000000e+00,3.797999999999999687e+01,3.853999999999999915e+01,4.025999999999999801e+01,3.988000000000000256e+01,4.296000000000000085e+01,3.815999999999999659e+01,4.088000000000000256e+01,3.974000000000000199e+01,3.875999999999999801e+01,3.985583499999999901e+01,4.137477100000000263e+01,4.347209200000000351e+01,3.906073399999999651e+01,4.385502600000000228e+01,3.933597900000000180e+01,3.998834999999999695e+01,3.717634199999999822e+01,3.908906199999999842e+01,3.748756000000000199e+01,3.749003600000000347e+01
4.003999999999999915e+01,4.200000000000000000e+01,4.242000000000000171e+01,3.906000000000000227e+01,3.834000000000000341e+01,3.882999999999999829e+01,3.645000000000000284e+01,3.828000000000000114e+01,3.852000000000000313e+01,3.849000000000000199e+01,0.000000000000000000e+00,3.884000000000000341e+01,3.961999999999999744e+01,4.074000000000000199e+01,3.970000000000000284e+01,4.320000000000000284e+01,3.850999999999999801e+01,4.089999999999999858e+01,4.003999999999999915e+01,3.867999999999999972e+01,3.966048399999999674e+01,4.084101499999999874e+01,4.495470399999999955e+01,3.936530700000000138e+01,4.187463400000000036e+01,3.964448900000000009e+01,3.942878000000000327e+01,3.606108100000000150e+01,3.918015299999999712e+01,3.783739500000000078e+01,3.738651300000000077e+01
3.800000000000000000e+01,4.277000000000000313e+01,4.242000000000000171e+01,3.922999999999999687e+01,3.864999999999999858e+01,3.924000000000000199e+01,3.695000000000000284e+01,3.845000000000000284e+01,3.721999999999999886e+01,3.864000000000000057e+01,0.000000000000000000e+00,3.857999999999999829e+01,3.852000000000000313e+01,4.207000000000000028e+01,3.939000000000000057e+01,4.359000000000000341e+01,3.895000000000000284e+01,3.990999999999999659e+01,4.020000000000000284e+01,3.878999999999999915e+01,4.004375100000000032e+01,4.054222899999999896e+01,4.516020199999999818e+01,3.892291300000000120e+01,4.384447500000000275e+01,3.946996699999999691e+01,4.003931000000000040e+01,3.709926600000000008e+01,3.902600100000000083e+01,3.769145600000000229e+01,3.739979600000000204e+01
3.971000000000000085e+01,4.207000000000000028e+01,4.242000000000000171e+01,3.899000000000000199e+01,3.818999999999999773e+01,3.857000000000000028e+01,3.586999999999999744e+01,3.842999999999999972e+01,3.853999999999999915e+01,3.900999999999999801e+01,0.000000000000000000e+00,3.909000000000000341e+01,3.947999999999999687e+01,4.050999999999999801e+01,3.895000000000000284e+01,4.307999999999999829e+01,3.885000000000000142e+01,4.175999999999999801e+01,4.127000000000000313e+01,3.896000000000000085e+01,3.934642000000000195e+01,4.028541599999999789e+01,4.520581399999999661e+01,3.930024699999999882e+01,4.463836299999999824e+01,3.970844999999999914e+01,3.876722000000000179e+01,3.772661599999999993e+01,3.942953500000000133e+01,3.760768099999999947e+01,3.747382400000000047e+01
4.036999999999999744e+01,4.217999999999999972e+01,4.242000000000000171e+01,3.850999999999999801e+01,3.889999999999999858e+01,3.842999999999999972e+01,3.575999999999999801e+01,3.840999999999999659e+01,3.828000000000000114e+01,3.871000000000000085e+01,0.000000000000000000e+00,3.836999999999999744e+01,3.943999999999999773e+01,4.000000000000000000e+01,3.940999999999999659e+01,4.106000000000000227e+01,3.896000000000000085e+01,4.210000000000000142e+01,3.963000000000000256e+01,3.903000000000000114e+01,3.913160700000000247e+01,4.117357299999999753e+01,4.440148500000000098e+01,3.881861899999999821e+01,4.377150000000000318e+01,3.964541599999999733e+01,4.073342099999999988e+01,3.606652499999999861e+01,3.922825999999999880e+01,3.761406699999999859e+01,3.761627599999999916e+01
3.985999999999999943e+01,4.220000000000000284e+01,4.242000000000000171e+01,3.802000000000000313e+01,3.889000000000000057e+01,3.882999999999999829e+01,3.553999999999999915e+01,3.853000000000000114e+01,3.750000000000000000e+01,3.921999999999999886e+01,0.000000000000000000e+00,3.971999999999999886e+01,3.935999999999999943e+01,3.864999999999999858e+01,4.017000000000000171e+01,4.313000000000000256e+01,3.754999999999999716e+01,4.146999999999999886e+01,3.975000000000000000e+01,3.889000000000000057e+01,3.871301299999999657e+01,4.155551100000000275e+01,4.466423000000000343e+01,3.862753299999999967e+01,4.360288599999999803e+01,4.011252600000000257e+01,3.957808699999999646e+01,3.653994000000000142e+01,3.959753400000000312e+01,3.802638600000000224e+01,3.761747700000000094e+01
4.003999999999999915e+01,4.132999999999999829e+01,4.242000000000000171e+01,3.889000000000000057e+01,3.897999999999999687e+01,3.799000000000000199e+01,3.653999999999999915e+01,3.896000000000000085e+01,3.768999999999999773e+01,3.964000000000000057e+01,0.000000000000000000e+00,3.872999999999999687e+01,3.863000000000000256e+01,4.057999999999999829e+01,3.967000000000000171e+01,3.500999999999999801e+01,3.870000000000000284e+01,3.975999999999999801e+01,4.029999999999999716e+01,3.893999999999999773e+01,3.934609199999999873e+01,4.125835800000000120e+01,4.445918999999999954e+01,3.837433200000000255e+01,4.384244499999999789e+01,3.975434099999999660e+01,3.852249100000000226e+01,3.588371999999999673e+01,3.985473999999999961e+01,3.792821500000000157e+01,3.776057800000000242e+01
